"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"48",201,203,"MAONZE","K001M","PresentElder","M","g_8;em_12_455;n_31109-n_31110;p_28;#=ew_69_149596;prefix=01044-;[0]=ew_0_4325","whakarite","kua","whakatuwherangia","kua","kua","ua",28.162,28.252,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","142.02981509901366 ",28.18,"--undefined-- ",28.189,"145 ",28.198,"144 ",28.207,"142 ",28.216,"140 ",28.225,"139 ",28.234,"--undefined-- ",74.5742220891435,28.18,73,28.189,75,28.198,74,28.207,73,28.216,72,28.225,69,28.234,66,""
"49",206,208,"MAONZE","K001M","PresentElder","M","g_8;em_12_467;n_31121-n_31122;p_28;#=ew_69_149647;prefix=01068-;[0]=ew_0_1231446","ngaa","ma:tua","hoki","ma:tua","ma:tua","ua",74.942,75.082,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","135.9839130348239 ",74.97,"138 ",74.984,"137 ",74.998,"137 ",75.012,"136 ",75.026,"136 ",75.04,"134 ",75.054,"134 ",71.2243836062944,74.97,68,74.984,69,74.998,70,75.012,71,75.026,71,75.04,70,75.054,69,""
"50",208,210,"MAONZE","K001M","PresentElder","M","g_8;em_12_469;n_31123-n_31124;p_28;#=ew_69_149657;prefix=01074-;[0]=ew_0_4442","te","tumuaki","o","tumuaki","tumuaki","ua",82.253,82.383,"tumuaki ua","tumuaki","tumuaki","ua",FALSE,"no",2,"yes","M","M","119.2168569679566 ",82.279,"121 ",82.292,"121 ",82.305,"121 ",82.318,"119 ",82.331,"118 ",82.344,"117 ",82.357,"117 ",72.4826144656159,82.279,70,82.292,72,82.305,72,82.318,72,82.331,71,82.344,70,82.357,66,""
"51",210,212,"MAONZE","K001M","PresentElder","M","g_8;em_12_470;n_31124-n_31125;p_28;#=ew_69_149664;prefix=01077-;[0]=ew_0_1230999","kua","a:hua","pua:wai","a:hua","a:hua","ua",85.307,85.457,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","125.17525174749696 ",85.337,"130 ",85.352,"129 ",85.367,"127 ",85.382,"125 ",85.397,"123 ",85.412,"122 ",85.427,"121 ",65.7963683972584,85.337,62,85.352,64,85.367,64,85.382,65,85.397,65,85.412,63,85.427,61,""
"52",212,214,"MAONZE","K001M","PresentElder","M","g_8;em_12_479;n_31133-n_31134;p_28;#=ew_69_149724;prefix=01100-;[0]=ew_0_4511","te","huarahi","te:nei","huarahi","huarahi","ua",111.836,112.036,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","130.18165000113046 ",111.876,"130 ",111.896,"131 ",111.916,"132 ",111.936,"131 ",111.956,"131 ",111.976,"129 ",111.996,"128 ",75.2746175876781,111.876,71,111.896,71,111.916,72,111.936,74,111.956,74,111.976,75,111.996,74,""
"53",220,222,"MAONZE","K001M","PresentElder","M","g_8;em_12_489;n_31143-n_31144;p_28;#=ew_69_149801;prefix=01122-;[0]=ew_0_4596","whakaaro","tuatahi","ko","tuatahi","tuatahi","ua",147.981,148.111,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","166.30612495049263 ",148.007,"164 ",148.02,"165 ",148.033,"167 ",148.046,"168 ",148.059,"168 ",148.072,"167 ",148.085,"166 ",71.7152934532304,148.007,64,148.02,66,148.033,68,148.046,70,148.059,72,148.072,71,148.085,68,""
"54",222,224,"MAONZE","K001M","PresentElder","M","g_8;em_12_491;n_31145-n_31146;p_28;#=ew_69_149813;prefix=01127-;[0]=ew_0_4612","i","mua","rawa","mua","mua","ua",154.892,155.072,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","135.42521513736725 ",154.928,"138 ",154.946,"138 ",154.964,"136 ",154.982,"135 ",155,"134 ",155.018,"134 ",155.036,"134 ",75.0144463628427,154.928,75,154.946,74,154.964,72,154.982,73,155,74,155.018,72,155.036,71,""
"55",225,227,"MAONZE","K001M","PresentElder","M","g_8;em_12_496;n_31150-n_31151;p_28;#=ew_69_149844;prefix=01141-;[0]=ew_0_1231662","te","a:huatanga","ko","a:huatanga ","a:huatanga","ua",169.999,170.119,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","150.44856137574774 ",170.023,"153 ",170.035,"152 ",170.047,"152 ",170.059,"151 ",170.071,"149 ",170.083,"148 ",170.095,"148 ",69.4082042837531,170.023,65,170.035,66,170.047,68,170.059,69,170.071,68,170.083,66,170.095,65,""
"56",233,235,"MAONZE","K001M","PresentElder","M","g_8;em_12_511;n_31165-n_31166;p_28;#=ew_69_149909;prefix=01174-;[0]=ew_0_4781","i","mua","ra:","mua","mua","ua",221.511,221.701,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","118.84578397267039 ",221.549,"123 ",221.568,"121 ",221.587,"120 ",221.606,"119 ",221.625,"118 ",221.644,"116 ",221.663,"115 ",70.9645536983341,221.549,67,221.568,67,221.587,68,221.606,70,221.625,71,221.644,70,221.663,69,""
"57",249,251,"MAONZE","K001M","PresentElder","M","g_8;em_12_535;n_31189-n_25;p_28;#=ew_69_150102;prefix=01242-;[0]=ew_0_1231328","raatou","a:huatanga - -","","a:huatanga - - ","a:huatanga","ua",289.769,289.839,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","47.87224772228078 ",289.783,"--undefined-- ",289.79,"--undefined-- ",289.797,"48 ",289.804,"48 ",289.811,"48 ",289.818,"--undefined-- ",289.825,"--undefined-- ",56.6358796491878,289.783,56,289.79,56,289.797,56,289.804,56,289.811,56,289.818,56,289.825,55,""
"58",250,252,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165771;n_6847553-n_6847564;p_28;#=ew_69_150365;prefix=01245-;[0]=ew_0_1297038","ngaa","a:huatanga","kei","a:huatanga","a:huatanga","ua",292.184,292.294,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","124.70432301894738 ",292.206,"127 ",292.217,"127 ",292.228,"126 ",292.239,"126 ",292.25,"124 ",292.261,"122 ",292.272,"121 ",64.7191454895831,292.206,63,292.217,64,292.228,65,292.239,65,292.25,64,292.261,62,292.272,61,""
"59",252,254,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165823;n_6847607-n_6847615;p_28;#=ew_69_150387;prefix=01262-;[0]=ew_0_1296947","naa","kua","mahue","kua","kua","ua",310.27,310.39,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","149.63944277480508 ",310.294,"152 ",310.306,"152 ",310.318,"151 ",310.33,"150 ",310.342,"148 ",310.354,"147 ",310.366,"147 ",71.6092510392977,310.294,64,310.306,66,310.318,67,310.33,69,310.342,71,310.354,71,310.366,72,""
"60",254,256,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165774;n_6847615-n_6847627;p_28;#=ew_69_150393;prefix=01267-;[0]=ew_0_1296805","kua","a:hua","mutu","a:hua","a:hua","ua",313.376,313.476,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","128.18454572097798 ",313.396,"--undefined-- ",313.406,"130 ",313.416,"130 ",313.426,"128 ",313.436,"126 ",313.446,"126 ",313.456,"--undefined-- ",66.3722207319227,313.396,64,313.406,66,313.416,66,313.426,66,313.436,65,313.446,65,313.456,64,""
"61",258,260,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165785;n_6846735-n_6846745;p_28;#=ew_69_150039;prefix=01306-;[0]=ew_0_1296922","ngaa","a:huatanga","hoki","a:huatanga","a:huatanga","ua",30.001,30.131,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","168.12095332216046 ",30.027,"174 ",30.04,"174 ",30.053,"173 ",30.066,"171 ",30.079,"168 ",30.092,"162 ",30.105,"157 ",64.7532013041767,30.027,58,30.04,61,30.053,62,30.066,64,30.079,65,30.092,63,30.105,61,""
"62",265,267,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165739;n_6846851-n_6846862;p_28;#=ew_69_150125;prefix=01335-;[0]=ew_0_1296802","e","rua","mehemea","rua","rua","ua",72.504,72.724,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","49.949100011593224 ",72.548,"--undefined-- ",72.57,"--undefined-- ",72.592,"--undefined-- ",72.614,"48 ",72.636,"52 ",72.658,"50 ",72.68,"50 ",66.499572122838,72.548,61,72.57,60,72.592,56,72.614,53,72.636,53,72.658,53,72.68,51,""
"63",274,276,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165763;n_6846891-n_6846907;p_28;#=ew_69_150158;prefix=01350-;[0]=ew_0_1296994","i","mua","ra:","mua","mua","ua",86.185,86.315,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","130.02521481415465 ",86.211,"129 ",86.224,"129 ",86.237,"129 ",86.25,"130 ",86.263,"130 ",86.276,"131 ",86.289,"131 ",66.8241671745086,86.211,64,86.224,65,86.237,65,86.25,66,86.263,66,86.276,66,86.289,66,""
"64",277,279,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165791;n_6846923-n_6846932;p_28;#=ew_69_150180;prefix=01357-;[0]=ew_0_1296835","e","rua","pe:ra:","rua","rua","ua",92.659,92.869,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","120.83374202345303 ",92.701,"124 ",92.722,"123 ",92.743,"122 ",92.764,"121 ",92.785,"120 ",92.806,"119 ",92.827,"118 ",71.5908965927377,92.701,68,92.722,70,92.743,71,92.764,71,92.785,72,92.806,69,92.827,64,""
"65",284,286,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165751;n_6847045-n_6847058;p_28;#=ew_69_150259;prefix=01388-;[0]=ew_0_1296407","maatou","a:hua","rata","a:hua","a:hua","ua",130.848,131.008,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","141.96240449148613 ",130.88,"145 ",130.896,"145 ",130.912,"144 ",130.928,"143 ",130.944,"140 ",130.96,"139 ",130.976,"138 ",72.1698031958694,130.88,64,130.896,65,130.912,68,130.928,70,130.944,69,130.96,70,130.976,72,""
"66",285,287,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165753;n_6847121-n_6847130;p_28;#=ew_69_150274;prefix=01401-;[0]=ew_0_1296520","atu","a:huatanga","e","a:huatanga ","a:huatanga","ua",149.893,150.003,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","178.4070052790054 ",149.915,"177 ",149.926,"177 ",149.937,"178 ",149.948,"179 ",149.959,"179 ",149.97,"179 ",149.981,"179 ",66.4449333370042,149.915,60,149.926,63,149.937,65,149.948,66,149.959,66,149.97,66,149.981,62,""
"67",286,288,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165804;n_6847130-n_6847138;p_28;#=ew_69_150275;prefix=01402-;[0]=ew_0_1296357","i","mua","ra:","mua","mua","ua",152.325,152.575,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","145.6370589432175 ",152.375,"152 ",152.4,"148 ",152.425,"145 ",152.45,"144 ",152.475,"142 ",152.5,"142 ",152.525,"143 ",72.3862544302236,152.375,68,152.4,68,152.425,70,152.45,71,152.475,72,152.5,72,152.525,72,""
"68",291,293,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165769;n_6847168-n_6847183;p_28;#=ew_69_150283;prefix=01410-;[0]=ew_0_1296785","ngaa","ma:tua","hoki","ma:tua","ma:tua","ua",165.654,165.824,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","122.8301842933536 ",165.688,"128 ",165.705,"125 ",165.722,"122 ",165.739,"121 ",165.756,"121 ",165.773,"121 ",165.79,"121 ",67.3035780399959,165.688,63,165.705,64,165.722,65,165.739,65,165.756,66,165.773,67,165.79,67,""
"69",293,295,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165723;n_6847209-n_6847219;p_28;#=ew_69_150296;prefix=01422-;[0]=ew_0_1296648","teenei","a:huatanga","kei","a:huatanga","a:huatanga","ua",176.385,176.475,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","102.3146158456141 ",176.403,"--undefined-- ",176.412,"104 ",176.421,"104 ",176.43,"102 ",176.439,"101 ",176.448,"101 ",176.457,"--undefined-- ",60.4050048915249,176.403,60,176.412,60,176.421,60,176.43,60,176.439,59,176.448,58,176.457,58,""
"70",294,296,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165813;n_6847282-n_6847290;p_28;#=ew_69_150312;prefix=01438-;[0]=ew_0_1296995","maatou","ma:tua","ti:puna","ma:tua","ma:tua","ua",197.488,197.688,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","124.6585884634349 ",197.528,"130 ",197.548,"128 ",197.568,"126 ",197.588,"124 ",197.608,"123 ",197.628,"121 ",197.648,"120 ",73.4126700789758,197.528,68,197.548,70,197.568,71,197.588,73,197.608,73,197.628,71,197.648,68,""
"71",299,301,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165779;n_6847406-n_6847412;p_28;#=ew_69_150346;prefix=01471-;[0]=ew_0_1296926","Paakehaa","kua","noho","kua","kua","ua",234.362,234.502,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","141.47419801409217 ",234.39,"141 ",234.404,"142 ",234.418,"142 ",234.432,"142 ",234.446,"142 ",234.46,"141 ",234.474,"140 ",75.8983111274295,234.39,72,234.404,75,234.418,76,234.432,75,234.446,74,234.46,74,234.474,74,""
"72",300,302,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165772;n_6847412-n_6847423;p_28;#=ew_69_150349;prefix=01474-;[0]=ew_0_1297004","koutou","kua","noho","kua","kua","ua",235.951,236.061,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","129.74450839327756 ",235.973,"130 ",235.984,"130 ",235.995,"129 ",236.006,"129 ",236.017,"130 ",236.028,"130 ",236.039,"131 ",72.3520160667072,235.973,67,235.984,69,235.995,71,236.006,72,236.017,72,236.028,72,236.039,72,""
"73",301,303,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165773;n_6847423-n_6847430;p_28;#=ew_69_150353;prefix=01478-;[0]=ew_0_1296544","taaone","kua","noho","kua","kua","ua",239.648,239.768,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","136.54722808913422 ",239.672,"137 ",239.684,"137 ",239.696,"137 ",239.708,"137 ",239.72,"136 ",239.732,"136 ",239.744,"136 ",76.7313229281334,239.672,76,239.684,77,239.696,76,239.708,75,239.72,73,239.732,73,239.744,71,""
"74",307,309,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165910;n_6847796-n_6847807;p_28;#=ew_69_151077;prefix=01500-;[0]=ew_0_1297945","tuu","a:huatanga","ina:ianei","a:huatanga","a:huatanga","ua",16.485,16.595,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","132.45615928812887 ",16.507,"136 ",16.518,"135 ",16.529,"134 ",16.54,"133 ",16.551,"131 ",16.562,"130 ",16.573,"129 ",67.2081946273309,16.507,63,16.518,66,16.529,67,16.54,67,16.551,66,16.562,63,16.573,58,""
"75",310,312,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165892;n_6847841-n_6847848;p_28;#=ew_69_151095;prefix=01513-;[0]=ew_0_1297519","teeraa","kua","mo:hio","kua","kua","ua",32.992,33.102,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","147.57826375779655 ",33.014,"152 ",33.025,"151 ",33.036,"149 ",33.047,"147 ",33.058,"146 ",33.069,"144 ",33.08,"143 ",76.6060197679842,33.014,77,33.025,76,33.036,75,33.047,74,33.058,73,33.069,73,33.08,72,""
"76",316,318,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165878;n_6847988-n_6847997;p_28;#=ew_69_151153;prefix=01545-;[0]=ew_0_1298103","i","mua","mehemea","mua","mua","ua",70.177,70.547,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","152.6911471961799 ",70.251,"174 ",70.288,"167 ",70.325,"155 ",70.362,"146 ",70.399,"136 ",70.436,"131 ",70.473,"129 ",75.3386586985379,70.251,74,70.288,75,70.325,74,70.362,73,70.399,71,70.436,68,70.473,55,""
"77",318,320,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165885;n_6848003-n_6848011;p_28;#=ew_69_151156;prefix=01548-;[0]=ew_0_1297976","te","a:huatanga","i","a:huatanga","a:huatanga","ua",73.763,73.883,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","152.51523817419 ",73.787,"154 ",73.799,"154 ",73.811,"154 ",73.823,"154 ",73.835,"152 ",73.847,"150 ",73.859,"150 ",64.1179583435465,73.787,59,73.799,61,73.811,62,73.823,64,73.835,64,73.847,62,73.859,60,""
"78",328,330,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165831;n_6848225-n_6848235;p_28;#=ew_69_151214;prefix=01598-;[0]=ew_0_1297367","ngaa","ma:tua","hoki","ma:tua","ma:tua","ua",133.605,133.725,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","122.48993039363158 ",133.629,"127 ",133.641,"127 ",133.653,"125 ",133.665,"123 ",133.677,"120 ",133.689,"118 ",133.701,"117 ",71.1281546121736,133.629,68,133.641,70,133.653,71,133.665,71,133.677,68,133.689,65,133.701,64,""
"79",330,332,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165883;n_6848260-n_6848270;p_28;#=ew_69_151222;prefix=01606-;[0]=ew_0_1297685","taatou","ma:tua","hoki","ma:tua","ma:tua","ua",141.14,141.22,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","120.37159814838901 ",141.156,"124 ",141.164,"124 ",141.172,"122 ",141.18,"120 ",141.188,"118 ",141.196,"117 ",141.204,"117 ",63.9215916130207,141.156,60,141.164,63,141.172,64,141.18,64,141.188,64,141.196,63,141.204,63,""
"80",333,335,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165907;n_6848334-n_6848342;p_28;#=ew_69_151236;prefix=01620-;[0]=ew_0_1297807","ako","kua","mahue","kua","kua","ua",156.245,156.365,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","133.8340765094861 ",156.269,"133 ",156.281,"133 ",156.293,"134 ",156.305,"134 ",156.317,"134 ",156.329,"134 ",156.341,"134 ",74.1095458299485,156.269,66,156.281,68,156.293,71,156.305,72,156.317,73,156.329,74,156.341,74,""
"81",341,343,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165919;n_6848587-n_6848594;p_28;#=ew_69_151268;prefix=01651-;[0]=ew_0_1297715","te","a:huatanga","e","a:huatanga","a:huatanga","ua",234.16,234.27,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","128.9264516957064 ",234.182,"131 ",234.193,"131 ",234.204,"130 ",234.215,"129 ",234.226,"128 ",234.237,"127 ",234.248,"126 ",66.4611467828159,234.182,66,234.193,66,234.204,66,234.215,66,234.226,66,234.237,66,234.248,65,""
"82",347,349,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165918;n_6848789-n_6848798;p_28;#=ew_69_151309;prefix=01688-;[0]=ew_0_1297936","tuu","a:huatanga","mahi","a:huatanga","a:huatanga","ua",294.443,294.543,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","133.55274214182742 ",294.463,"--undefined-- ",294.473,"134 ",294.483,"134 ",294.493,"134 ",294.503,"133 ",294.513,"133 ",294.523,"--undefined-- ",64.9323502078797,294.463,61,294.473,61,294.483,62,294.493,62,294.503,63,294.513,64,294.523,65,""
"83",348,350,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165866;n_6848804-n_6848814;p_28;#=ew_69_151312;prefix=01691-;[0]=ew_0_1297888","whakaaro","kua","tae","kua","kua","ua",297.063,297.153,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","140.99128499208092 ",297.081,"--undefined-- ",297.09,"142 ",297.099,"141 ",297.108,"141 ",297.117,"141 ",297.126,"140 ",297.135,"--undefined-- ",67.9435510222254,297.081,67,297.09,68,297.099,68,297.108,68,297.117,66,297.126,63,297.135,57,""
"84",354,356,"MAONZE","K001M","PresentElder","M","g_5;em_12_138;n_30807-n_30808;p_28;#=ew_69_150837;prefix=01714-;[0]=ew_0_1110628","mehemea","a:hua","haua:","a:hua","a:hua","ua",3.879,4.079,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","149.55451578080488 ",3.919,"160 ",3.939,"158 ",3.959,"154 ",3.979,"149 ",3.999,"144 ",4.019,"142 ",4.039,"140 ",66.9421117109174,3.919,61,3.939,62,3.959,65,3.979,67,3.999,66,4.019,65,4.039,64,""
"85",359,361,"MAONZE","K001M","PresentElder","M","g_5;em_12_149655;n_3957690-n_3957692;p_28;#=ew_69_150872;prefix=01741-;[0]=ew_0_1110700","paatai","tuatahi","nei","tuatahi","tuatahi","ua",68.329,68.429,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","166.89880018444853 ",68.349,"--undefined-- ",68.359,"167 ",68.369,"167 ",68.379,"167 ",68.389,"167 ",68.399,"166 ",68.409,"--undefined-- ",69.0779810467415,68.349,65,68.359,66,68.369,67,68.379,68,68.389,69,68.399,69,68.409,68,""
"86",362,364,"MAONZE","K001M","PresentElder","M","g_5;em_12_160;n_30825-n_30826;p_28;#=ew_69_150884;prefix=01753-;[0]=ew_0_2081","teenei","kua","tae","kua","kua","ua",93.078,93.228,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","157.07434399832346 ",93.108,"158 ",93.123,"158 ",93.138,"158 ",93.153,"158 ",93.168,"157 ",93.183,"156 ",93.198,"155 ",77.0595538400118,93.108,77,93.123,76,93.138,75,93.153,74,93.168,72,93.183,68,93.198,58,""
"87",363,365,"MAONZE","K001M","PresentElder","M","g_5;em_12_160;n_30825-n_30826;p_28;#=ew_69_150887;prefix=01756-;[0]=ew_0_1110716","eenei","a:huatanga","ka","a:huatanga","a:huatanga","ua",95.208,95.348,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","149.78039650571296 ",95.236,"156 ",95.25,"155 ",95.264,"154 ",95.278,"151 ",95.292,"148 ",95.306,"143 ",95.32,"140 ",70.5320879270568,95.236,60,95.25,64,95.264,68,95.278,71,95.292,68,95.306,66,95.32,63,""
"88",365,367,"MAONZE","K001M","PresentElder","M","g_5;em_12_167;n_30832-n_30833;p_28;#=ew_69_150911;prefix=01778-;[0]=ew_0_2136","au","kua","whakakorengia","kua","kua","ua",113.854,114.004,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","145.63738117894712 ",113.884,"143 ",113.899,"146 ",113.914,"148 ",113.929,"149 ",113.944,"148 ",113.959,"146 ",113.974,"144 ",77.0667939821842,113.884,76,113.899,75,113.914,74,113.929,73,113.944,72,113.959,72,113.974,68,""
"89",367,369,"MAONZE","K001M","PresentElder","M","g_5;em_12_175;n_30840-n_30841;p_28;#=ew_69_150930;prefix=01795-;[0]=ew_0_2184","engari","kua","whakamomori","kua","kua","ua",133.461,133.561,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","120.25291182429629 ",133.481,"--undefined-- ",133.491,"125 ",133.501,"124 ",133.511,"120 ",133.521,"116 ",133.531,"115 ",133.541,"--undefined-- ",71.5607319633356,133.481,68,133.491,61,133.501,56,133.511,54,133.521,52,133.531,49,133.541,47,""
"90",371,373,"MAONZE","K001M","PresentElder","M","g_5;em_12_188;n_30853-n_30854;p_28;#=ew_69_150960;prefix=01823-;[0]=ew_0_1110785","te","a:hua","tika","a:hua","a:hua","ua",168.511,168.631,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","180.64940700476913 ",168.535,"182 ",168.547,"182 ",168.559,"182 ",168.571,"181 ",168.583,"180 ",168.595,"179 ",168.607,"179 ",68.0913723990273,168.535,62,168.547,64,168.559,65,168.571,66,168.583,67,168.595,68,168.607,68,""
"91",375,377,"MAONZE","K001M","PresentElder","M","g_5;em_12_201;n_30864-n_30865;p_28;#=ew_69_150991;prefix=01853-;[0]=ew_0_2374","e","rua","kia","rua","rua","ua",210.122,210.322,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","117.59766192470454 ",210.162,"121 ",210.182,"114 ",210.202,"--undefined-- ",210.222,"--undefined-- ",210.242,"--undefined-- ",210.262,"--undefined-- ",210.282,"--undefined-- ",69.5891837906847,210.162,68,210.182,69,210.202,69,210.222,68,210.242,59,210.262,53,210.282,47,""
"92",378,380,"MAONZE","K001M","PresentElder","M","g_5;em_12_204;n_30867-n_6942835;p_28;#=ew_69_150996;prefix=01858-;[0]=ew_0_2389","e","rua","nei","rua","rua","ua",216.473,216.663,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","144.4351670091911 ",216.511,"145 ",216.53,"148 ",216.549,"148 ",216.568,"145 ",216.587,"142 ",216.606,"142 ",216.625,"142 ",75.5541563815114,216.511,69,216.53,73,216.549,76,216.568,74,216.587,74,216.606,73,216.625,72,""
"93",389,391,"MAONZE","K001M","PresentElder","M","g_4;em_12_119;n_30790-n_30791;p_28;#=ew_69_150771;prefix=01972-;[0]=ew_0_1230559","ngaa","a:huatanga","Ma:ori","a:huatanga","a:huatanga","ua",32.499,32.659,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","122.51769532396061 ",32.531,"136 ",32.547,"130 ",32.563,"124 ",32.579,"120 ",32.595,"117 ",32.611,"115 ",32.627,"115 ",65.4321074564809,32.531,63,32.547,64,32.563,65,32.579,64,32.595,62,32.611,61,32.627,59,""
"94",392,394,"MAONZE","K001M","PresentElder","M","g_4;em_12_121;n_30792-n_30793;p_28;#=ew_69_150775;prefix=01976-;[0]=ew_0_1822","katoa","kua","tae","kua","kua","ua",37.031,37.151,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","202.10809127616844 ",37.055,"196 ",37.067,"196 ",37.079,"200 ",37.091,"205 ",37.103,"205 ",37.115,"206 ",37.127,"206 ",76.8000985456056,37.055,77,37.067,76,37.079,75,37.091,74,37.103,75,37.115,72,37.127,66,""
"95",393,395,"MAONZE","K001M","PresentElder","M","g_4;em_12_121;n_30792-n_30793;p_28;#=ew_69_150779;prefix=01980-;[0]=ew_0_1827","reira","kua","kite","kua","kua","ua",38.091,38.201,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","145.45302318127344 ",38.113,"149 ",38.124,"148 ",38.135,"146 ",38.146,"145 ",38.157,"144 ",38.168,"143 ",38.179,"143 ",71.2596111275382,38.113,71,38.124,71,38.135,71,38.146,71,38.157,71,38.168,69,38.179,65,""
