"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"43",43,"ea","g_1016;em_12_95820;n_16934-n_16935;p_188;#=ew_69_230574;prefix=77011-;[0]=ew_0_627585",1.14717095557639,-0.309102011338251,-0.332473114803838,0.743637719766622,-0.41716218276364,-0.0533561859456023,-54.9432112568196,-11.2540783373785,-2.29340437092506,15.7460321862199,-5.07264495775908,0.55987996181403,0.736238882907663,0.334318931615191,-1.28431568088516,-0.124242899564054,0.856086425881263,11157,18749,19020,"MAONZE","R007M","PresentElder","F","au","mea","huaruhi -","mea","mea","ea",77.792,78.002,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-09.trs",0.12333333333333
"44",44,"ea","g_1016;em_12_95856;n_108491-n_6670659;p_188;#=ew_69_230616;prefix=77052-;[0]=ew_0_1281787",0.499991259047774,-0.0191736483245838,-0.329070293256229,-1.06574108530579,0.157965364724136,0.32172889612916,-9.09487970544933,-2.5558455950206,-2.15711701888662,-8.59931939724999,-2.82522337508908,-0.61328256822057,-1.12528463465265,0.761784339767249,0.345731984394183,0.661547064871524,-0.0955050581912816,11164,18758,19029,"MAONZE","R007M","PresentElder","F","o","mea","mahia","mea","mea","ea",241.406,241.476,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-09.trs",0.0772727272727293
"45",45,"ea","g_1016;em_12_95857;n_6670675-n_7048167;p_188;#=ew_69_230631;prefix=77067-;[0]=ew_0_627934",0.967366204026066,-0.821122478571201,0.116653565259746,1.21275145954686,0.0087500179457784,-0.286199105198252,-21.9088211026198,10.2013214539637,44.142612560805,-5.70203917028172,-3.43931302509791,-2.82031843842422,2.46479643492845,-2.025509656221,0.124809154945578,-2.6712391331812,0.23116903339131,11167,18763,19034,"MAONZE","R007M","PresentElder","F","nau","mea","he","mea","mea","ea",264.032,264.372,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-09.trs",0.124285714285719
"46",46,"ea","g_1017;em_12_95913;n_108495-n_6670806;p_188;#=ew_69_230719;prefix=77151-;[0]=ew_0_1281943",-1.65705289794235,0.251789032170472,-0.123353151611273,2.42243927069237,0.317951874405855,0.769111557638669,-29.4764720974072,-16.9752917576165,-2.56791468220478,-2.86521265764829,-7.16839342306113,1.24967032081672,-0.32748884141249,2.42329214723277,0.669922514401321,-0.555760936393497,0.568241889442649,11179,18785,19056,"MAONZE","R007M","PresentElder","F","a","mea","ma .","mea","mea","ea",224.677,224.807,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-10.trs",0.0699999999999997
"47",47,"ea","g_1018;em_12_95923;n_17027-n_17028;p_188;#=ew_69_230396;prefix=77190-;[0]=ew_0_628478",-1.56913694669555,-3.25434182064519,-0.474924613513201,-2.27054523091596,0.106647073016686,0.0634117875213741,29.3196764186523,-5.28677003589406,-1.05992203888912,3.0933274550301,-2.05566957939103,-0.0467600332465819,-0.859352703572519,0.162652330523964,-1.39662497797561,1.73451353516076,-0.617217776354876,11187,18797,19068,"MAONZE","R007M","PresentElder","F","ngaa","mea","mama","mea","mea","ea",14.462,14.552,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-11.trs",0.0781818181818176
"48",48,"ea","g_1018;em_12_95929;n_108498-n_6670236;p_188;#=ew_69_230411;prefix=77202-;[0]=ew_0_1282104",0.172682180554575,-0.445138063099066,-0.539125138485099,1.12249292296412,-0.394512701540467,0.0601840679603975,212.361296017069,-8.86399271202953,1.23690647378675,-13.8587671473075,-2.91397354292832,-1.21427103847946,-0.726386738032571,0.937725530525317,0.966789080661972,0.367737465805298,-2.48062061318041,11188,18799,19070,"MAONZE","R007M","PresentElder","F","ki","mea","noho","mea","mea","ea",33.084,33.184,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-11.trs",0.0962500000000011
"49",49,"ea","g_1018;em_12_95938;n_17039-n_17040;p_188;#=ew_69_230430;prefix=77220-;[0]=ew_0_628593",-0.799288806196111,1.85222315632475,-0.722671451486598,0.388399425681811,1.08353229971179,1.03801790097047,17.9352412431962,-20.3425213089166,7.94442511700557,14.7535591570071,-2.22777758621147,-0.646146508847491,-0.1945228758724,1.19656713799703,0.454068912982474,-1.59095316301354,0.785325792160047,11194,18806,19077,"MAONZE","R007M","PresentElder","F","teenaa","mea","mo","mea","mea","ea",80.823,80.963,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-11.trs",0.0888888888888902
"50",50,"ea","g_1019;em_12_163646;n_6670311-n_17099;p_188;#=ew_69_230365;prefix=77314-;[0]=ew_0_1281844",0.622211607547036,-1.06700851820156,0.134053229200082,0.712444306552501,0.405593566129329,0.284618300506748,-221.478534208263,-9.68307733832916,0.88413579509149,19.4766735992085,-7.67175361737406,2.25663201123856,0.869204848447752,0.509995628573045,-1.54944914427233,-0.207169441154727,2.99961610585101,11212,18833,19104,"MAONZE","R007M","PresentElder","F","ah","mea","poti .","mea","mea","ea",161.147,161.367,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-12.trs",0.0879999999999976
"51",51,"ea","g_1019;em_12_95971;n_17072-n_7048307;p_188;#=ew_69_230294;prefix=77277-;[0]=ew_0_628828",-2.38219298527291,-1.98660060093751,-0.417121374600632,-0.226485461527175,0.253269232273133,-0.127779089402974,22.784687507788,5.04347569260344,-3.13421283566192,4.72577429572618,6.34327475735384,1.14898566944112,0.337340986287676,-0.640475771294778,-1.24219405281205,0.244422515324956,-1.04679870917663,11206,18821,19092,"MAONZE","R007M","PresentElder","F","ngaa","mea","tamariki","mea","mea","ea",60.68,60.86,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-12.trs",0.0664999999999996
"52",52,"ea","g_1019;em_12_95975;n_17076-n_17077;p_188;#=ew_69_230310;prefix=77285-;[0]=ew_0_628873",-1.40364377354665,-1.10939196734532,-0.57417038844259,1.97661270466038,-0.862237174198416,-0.159261097052651,-5.26855044127522,-1.68575575899372,0.186067911868961,-12.9667761457765,-2.7291016274006,1.9562931864891,-0.46045480695258,1.37739607603883,-0.670692726191554,0.190830304323441,-1.3287113869905,11207,18823,19094,"MAONZE","R007M","PresentElder","F","koira","mea","ko:rero","mea","mea","ea",79.257,79.377,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-12.trs",0.0716666666666654
"53",53,"ea","g_1019;em_12_95979;n_17080-n_7048310;p_188;#=ew_69_230326;prefix=77293-;[0]=ew_0_628900",-1.13164632449153,-1.05253113849911,-0.23398389600049,-1.34185865164073,0.575288496182794,0.766959867560415,-86.0126712036828,-5.29895952656079,-0.220307080114395,24.1466999944392,-6.36476647311209,-0.556211073341771,-0.593420772492481,1.14349264225291,-1.13469205140739,0.150783240474243,1.98581106616965,11210,18828,19099,"MAONZE","R007M","PresentElder","F","ngaa","mea","mo:hio","mea","mea","ea",90.864,90.974,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-12.trs",0.0750000000000028
"54",54,"ea","g_102;em_12_162934;n_6286066-n_6286073;p_41;#=ew_69_163691;prefix=13914-;[0]=ew_0_1272950",0.582247507477662,2.59395937732153,-0.982765341518334,-0.864569486359013,-0.329742823515495,0.125468117322673,223.199928138002,-23.1693063931673,5.78458772525968,-21.7104481546754,-1.25767864094464,-0.275840953210867,-0.59342077249267,0.705908417043959,1.77577099905956,0.203003670573712,-2.54495803661608,1948,3176,3247,"MAONZE","K007M","PresentElder","M","kei","whea","ra:","whea","whea","ea",206.948,207.058,"whea ea","whea","fea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0537500000000009
"55",55,"ea","g_102;em_12_162986;n_6286059-n_6286062;p_41;#=ew_69_163645;prefix=13869-;[0]=ew_0_1272503",-0.103961591622297,-0.664091367466106,0.0782992917877763,-1.00692916309898,-1.05838340599025,-0.00773019819805557,-60.9892966030552,-3.35748735723628,-1.53151589673606,10.154369432046,-3.12127459856595,0.504965754193179,-0.859352703572472,0.97169388170532,-1.32848846227421,1.05601227888743,0.628868122383746,1935,3159,3230,"MAONZE","K007M","PresentElder","M","ka","mea","k","mea","mea","ea",188.32,188.41,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0584615384615421
"56",56,"ea","g_102;em_12_162994;n_6286078-n_6286081;p_41;#=ew_69_163745;prefix=13925-;[0]=ew_0_1274803",2.63165549183707,-0.795657399146407,-0.874212476758543,-1.20758933631183,-0.550852002807466,0.0608758676460669,89.6108113702007,-1.90687111412934,0.0956702263209229,-12.0418832487253,-3.55831915879783,-0.784677762752751,1.13513677952793,-0.835165224623779,0.359245228639672,0.812444978251649,-1.04029201936646,1949,3178,3249,"MAONZE","K007M","PresentElder","M","kau","pea","kaua","pea","pea","ea",215.703,215.943,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0553846153846131
"57",57,"ea","g_102;em_12_163004;n_6285817-n_6285860;p_41;#=ew_69_163178;prefix=13707-;[0]=ew_0_1272650",1.19397912089329,0.70617198258581,-0.959018304231729,0.5517920117523,-0.0545346563500804,0.411635358457591,-49.6164863584831,-8.20374720577543,9.67502398058133,8.81981233015916,-5.31634168560427,-5.09383677662416,0.470306951827707,0.354757228272449,-0.486966492070805,-2.02022090294146,0.302207940693609,1910,3112,3183,"MAONZE","K007M","PresentElder","M","te","mea","he","mea","mea","ea",7.625,7.815,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.053125
"58",58,"ea","g_102;em_12_163013;n_6285849-n_6286114;p_41;#=ew_69_163804;prefix=13881-;[0]=ew_0_1273818",0.38167673209204,-0.526806829807832,-0.415505349882168,-0.622761292111809,-0.606598012396102,-0.451644254297317,-74.9787850047098,-0.482019807969806,-0.967424235729777,13.0592878072289,0.0703434089076462,-0.887985339013239,-0.726386738032193,0.04799762721059,-2.06928764402909,0.15375549441275,0.00164867134537801,1940,3164,3235,"MAONZE","K007M","PresentElder","M","te","mea","te","mea","mea","ea",247.498,247.598,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0573333333333323
"59",59,"ea","g_102;em_12_163027;n_6285881-n_6285885;p_41;#=ew_69_163234;prefix=13721-;[0]=ew_0_1274612",-0.391497455354466,1.14703428693181,-0.231625793083595,-0.0421886862302844,0.68828419343162,0.04305172830561,-40.6801677863722,3.58916427965242,0.12497472761353,-2.49713670089333,-3.66632867790866,-2.06940338309657,0.470306951827719,0.0341795690122668,0.508976256748656,-1.18476204755085,0.446373028360062,1914,3118,3189,"MAONZE","K007M","PresentElder","M","kaare","pea","rawa","pea","pea","ea",28.578,28.768,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0454166666666665
"60",60,"ea","g_102;em_12_163035;n_6285914-n_6285921;p_41;#=ew_69_163316;prefix=13743-;[0]=ew_0_1274511",-1.65662740291041,-0.127997371491611,-0.219756161983044,0.0530155466408477,-0.742696967219014,-0.0665648598683712,-78.9685863874086,-0.606401112330321,-1.34827778256363,2.51257562980096,-4.07225614928547,-1.02766320052025,-0.726386738032476,1.34908096344167,-1.03283272581172,-0.1396245996975,0.112530549975628,1920,3125,3196,"MAONZE","K007M","PresentElder","M","paapaa","pea","te","pea","pea","ea",60.607,60.707,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0676923076923073
"61",61,"ea","g_102;em_12_163040;n_6285885-n_6285890;p_41;#=ew_69_163237;prefix=13722-;[0]=ew_0_1271334",0.833345608238479,-0.334263146245315,-0.227525360875031,-0.856331837721762,0.409823886448842,-0.108911988920828,-82.9953063026127,0.0726195678062147,0.183592813374145,10.3493830992072,0.965651301255357,-1.46720558024284,1.00217081398775,-1.15927578609005,-0.945139215878992,-0.540354282134942,0.78311527023083,1915,3119,3190,"MAONZE","K007M","PresentElder","M","me","mea","mea","mea","mea","ea",31.917,32.147,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0440909090909082
"62",62,"ea","g_102;em_12_163040;n_6285885-n_6285890;p_41;#=ew_69_163238;prefix=13723-;[0]=ew_0_1272839",1.08511705591719,0.544685880210324,-0.210929062264629,-0.752903303791192,0.209826596330854,0.395506967797726,-94.1406691629847,0.0521469861985393,-2.45053715033767,17.6560269341776,-5.15705676462191,0.297720468071969,-0.460454806952391,0.732888284591589,-0.726642936229962,0.0146735450416101,1.840915136876,1916,3120,3191,"MAONZE","K007M","PresentElder","M","mea","mea","pakupaku","mea","mea","ea",32.257,32.377,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-07.trs",0.0440909090909082
"63",63,"ea","g_1021;em_12_163704;n_6670558-n_6670565;p_188;#=ew_69_230893;prefix=77499-;[0]=ew_0_1282466",-0.623576942222006,-0.563103008616406,0.470778256036979,-0.328942533564256,0.618805485231503,0.535885182510153,29.7771268495981,5.41992589932201,-6.23653753322393,-15.4820428952508,-0.218323361761621,1.4634838010709,2.06589853830799,-0.689617823875286,1.92118766748417,0.434937364481578,0.442634223401319,11234,18875,19146,"MAONZE","R007M","PresentElder","F","ka","kawea","ko","kawea","kawea","ea",268.711,269.021,"kawea ea","kawea","kawea",TRUE,"no",2,"yes","M","M","R007M-14.trs",0.077692307692307
"64",64,"ea","g_1021;em_12_163710;n_6670573-n_6670582;p_188;#=ew_69_230901;prefix=77506-;[0]=ew_0_1282308",0.459898000064727,-0.0930247634556451,-0.145422096116706,0.182231589426758,1.14905636015501,-0.161605236190161,-27.0955536246096,30.9213448252759,12.2137356278945,-10.7225688209492,0.763885540729381,-0.0312297185090065,2.99666029708806,-2.57576493874887,1.0013381376689,-1.75788601692072,0.453749589528456,11235,18878,19149,"MAONZE","R007M","PresentElder","F","i","kitea","ko","kitea","kitea","ea",280.242,280.622,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","R007M-14.trs",0.0933333333333305
"65",65,"ea","g_1021;em_12_96027;n_108510-n_108511;p_188;#=ew_69_230796;prefix=77403-;[0]=ew_0_1282647",-0.378980868370273,-0.452521475361671,0.703582244702659,0.231093628046974,1.17534451326372,0.167931017653605,18.437702079358,25.740528726324,-8.63252795772492,-15.3860531802491,1.37624652538041,2.93324885446499,1.79996660722792,-1.20175300894655,1.9764538593599,0.312632987193703,0.607867087281346,11226,18858,19129,"MAONZE","R007M","PresentElder","F","i","kitea","ko","kitea","kitea","ea",6.023,6.313,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","R007M-14.trs",0.126666666666666
"66",66,"ea","g_1021;em_12_96033;n_6670474-n_6670481;p_188;#=ew_69_230835;prefix=77442-;[0]=ew_0_629529",0.751400280651858,-0.0605447408257163,0.589240358211685,-0.384290878187831,1.47463232990283,-0.251897739191959,-166.799277303669,-52.9263082689735,35.3510123412239,-3.5679536681964,4.07747111729955,4.92561467255704,2.06589853830799,-2.16150409185657,-0.633280435691667,-0.625641676567995,1.72597566939672,11229,18862,19133,"MAONZE","R007M","PresentElder","F","ka","kitea","ko","kitea","kitea","ea",113.459,113.769,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","R007M-14.trs",0.0699999999999985
"67",67,"ea","g_1022;em_12_96062;n_108535-n_108536;p_190;#=ew_69_232208;prefix=78796-;[0]=ew_0_630006",2.0296027492099,-1.44742398731906,0.701545105933366,-2.37041308624283,0.370508580732249,0.232636360387554,-190.607834863283,-2.43823585595364,-3.16171701000115,-1.30409874349308,-3.81463736942589,0.151170537064865,-0.859352703572566,-0.0563265211602715,-0.43256443818215,1.70080759056299,2.29945335011516,11394,19172,19446,"MAONZE","R009M","PresentElder","F","te","mea","mutunga .","mea","mea","ea",58.118,58.208,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R009M-01.trs",0.0478947368421066
"68",68,"ea","g_1022;em_12_96064;n_108537-n_108538;p_190;#=ew_69_232213;prefix=78801-;[0]=ew_0_630022",0.350391987479106,-1.27895697636086,0.839000608963135,-0.1895757619265,-0.396376773040193,0.0242865839183279,17.9993499744644,0.28978639434969,-1.54701951188302,-1.92862569255598,-2.55786990523905,1.30170463137609,-0.726386738032571,0.592612672146363,0.204823662613711,1.50793650121936,0.360786137739651,11395,19173,19447,"MAONZE","R009M","PresentElder","F","ai","mea","tono","mea","mea","ea",63.749,63.849,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R009M-01.trs",0.0490909090909103
"69",69,"ea","g_1022;em_12_96066;n_108539-n_108540;p_190;#=ew_69_232224;prefix=78812-;[0]=ew_0_630049",1.18576160146668,-0.835009562030412,-0.752745386530858,-2.09714253523554,-2.59650962313155,-0.252990194311002,67.2887752255435,-1.85177041314111,-3.72206387227021,-2.55897008191091,8.88170930535175,4.23038347294987,-0.061556910332499,-0.466683608106985,-1.69194801358876,2.52997289857781,-1.89745182984077,11397,19177,19451,"MAONZE","R009M","PresentElder","F","te","mea","pai","mea","mea","ea",71.093,71.243,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R009M-01.trs",0.0520000000000017
"70",70,"ea","g_1023;em_12_171425;n_7051693-n_29919;p_190;#=ew_69_232840;prefix=79026-;[0]=ew_0_1344319",2.44818599106925,-1.60636091805264,-0.42909063996174,0.186188940845518,0.141338915512931,-0.249733182726971,-43.4822065637869,1.13636956753961,-2.26722833725933,14.0783775157006,-2.07102215217933,0.0206722376603007,-0.32748884141249,-0.430706116123476,-1.64289342292377,0.432717601632931,0.37784260714086,11424,19220,19494,"MAONZE","R009M","PresentElder","F","ngaa","mea","tamariki","mea","mea","ea",233.996,234.126,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R009M-02.trs",0.0577777777777726
"71",71,"ea","g_1023;em_12_171428;n_7051692-n_7051693;p_190;#=ew_69_232825;prefix=79019-;[0]=ew_0_1344316",3.13454923943395,-1.56830524609056,0.28543334366746,-1.56307111032706,1.06540908584506,0.16379523383362,-56.3679736956293,72.7744817785608,-50.9798948795205,7.63562176515867,2.01595239095249,-2.33589554515063,1.79996660722819,-2.28832837789466,0.860441557965461,1.13586613373047,1.64762237291531,11421,19217,19491,"MAONZE","R009M","PresentElder","F","te","mea .","kua","mea .","mea","ea",227.682,227.972,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R009M-02.trs",0.0572727272727243
"72",72,"ea","g_1023;em_12_171429;n_7051690-n_7051691;p_190;#=ew_69_232813;prefix=79013-;[0]=ew_0_1344327",0.100042006715061,-1.38622840515049,0.260910331532979,0.733833275821756,0.173763429312933,-0.143028680336721,139.004130034444,10.0909524095085,-3.59837307209821,-2.39174825563931,5.78368212525155,1.94431187182382,0.0714090552075909,-0.728135832086464,0.347630717860783,0.83184643737787,-1.33107770193746,11420,19215,19489,"MAONZE","R009M","PresentElder","F","engari","pea","te:tahi .","pea","pea","ea",217.172,217.332,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","R009M-02.trs",0.0527272727272713
"73",73,"ea","g_1023;em_12_96122;n_108576-n_108577;p_190;#=ew_69_232719;prefix=78972-;[0]=ew_0_630794",2.66106555621941,-1.16119442694902,0.428627481555956,-0.261761212360436,0.286134462736877,-0.112378552028144,160.582591289977,2.57443723455818,-0.0292576027842305,-7.14130656285128,4.58092195872165,1.98727770063431,-0.194522875872589,-1.19399632114634,0.920463317725417,1.59131983753694,-1.07492131040822,11416,19207,19481,"MAONZE","R009M","PresentElder","F","aa","mehemea","ka:hore","mehemea","mehemea","ea",167.918,168.058,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","R009M-02.trs",0.0456250000000011
"74",74,"ea","g_1024;em_12_163724;n_6702367-n_6702371;p_190;#=ew_69_232963;prefix=79030-;[0]=ew_0_1282793",0.226479987723005,-3.34078968322665,0.597905883086877,-0.576108228438335,0.504416012230512,0.0438866815969846,-1.55867908247343,2.01684920938698,-0.762998370196817,6.70237541946643,-1.59051034760845,0.415988988816449,-0.194522875872412,-0.43163572520826,-0.653641911327079,1.41093410574398,0.582766357113012,11426,19223,19497,"MAONZE","R009M","PresentElder","F","ngaa","mea","ke:","mea","mea","ea",7.439,7.579,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R009M-03.trs",0.0606666666666669
"75",75,"ea","g_1024;em_12_163727;n_6702383-n_6702387;p_190;#=ew_69_232971;prefix=79037-;[0]=ew_0_1282845",0.548902084348473,-0.728612211572319,0.0541108960515449,-1.25742556884362,1.72714741656965,-0.432454938349096,42.878942210969,6.3345997348555,-2.69026189548018,-1.18484462076847,-2.06893214062136,1.55603742378725,-0.1945228758724,-1.09345203994703,0.228686970120081,0.753269706560564,0.176931512163691,11428,19226,19500,"MAONZE","R009M","PresentElder","F","o","hea","ra:nei","hea","hea","ea",20.364,20.504,"hea ea","hea","hea",TRUE,"yes",1,"no","M","M","R009M-03.trs",0.0491666666666669
"76",76,"ea","g_1024;em_12_96134;n_17148-n_108586;p_190;#=ew_69_232961;prefix=79028-;[0]=ew_0_631010",-0.854040931631454,-0.0395559757663095,0.0349606052387384,-1.31872167016572,1.14349753267575,0.0552002082695558,4.05267466509702,-3.22220908871078,-7.21114092388535,5.34334695152072,-2.4022686017358,-2.01007401173395,-0.194522875872406,-0.0723154549173186,0.171051106610549,0.0109637597589572,0.440902813586387,11425,19222,19496,"MAONZE","R009M","PresentElder","F","me","pe:hea","hoki .","pe:hea","pe:hea","ea",3.63,3.77,"pe:hea ea","pe:hea","pEhea",TRUE,"no",3,"no","M","M","R009M-03.trs",0.0645454545454547
