"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"48",541,545,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165678;n_6846298-n_6846308;p_19;#=ew_69_152061;prefix=02685-;[0]=ew_0_1295598","taku","hoa","rangatira","hoa","hoa","oa",212.355,212.555,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","127.24838677158384 ",212.395,"110 ",212.415,"113 ",212.435,"127 ",212.455,"135 ",212.475,"136 ",212.495,"136 ",212.515,"135 ",72.1647006498268,212.395,61,212.415,63,212.435,64,212.455,67,212.475,69,212.495,71,212.515,72,""
"49",542,546,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165621;n_6846350-n_6846365;p_19;#=ew_69_152076;prefix=02691-;[0]=ew_0_1296190","te","ingoa","kei","ingoa","ingoa","oa",238.124,238.194,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","110.62407268498798 ",238.138,"--undefined-- ",238.145,"--undefined-- ",238.152,"111 ",238.159,"111 ",238.166,"111 ",238.173,"--undefined-- ",238.18,"--undefined-- ",65.7924393688413,238.138,65,238.145,66,238.152,66,238.159,66,238.166,65,238.173,64,238.18,62,""
"50",545,549,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165694;n_6846411-n_6846418;p_19;#=ew_69_152101;prefix=02704-;[0]=ew_0_1295866","te","ingoa","ra:","ingoa ","ingoa","oa",265.555,265.635,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",265.571,"--undefined-- ",265.579,"--undefined-- ",265.587,"--undefined-- ",265.595,"--undefined-- ",265.603,"--undefined-- ",265.611,"--undefined-- ",265.619,"--undefined-- ",50.826472861141,265.571,50,265.579,49,265.587,48,265.595,46,265.603,44,265.611,42,265.619,41,""
"51",546,550,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165658;n_6846427-n_6846440;p_19;#=ew_69_152106;prefix=02709-;[0]=ew_0_1295897","taku","hoa","rangatira","hoa","hoa","oa",273.196,273.326,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","118.42389805765075 ",273.222,"113 ",273.235,"116 ",273.248,"119 ",273.261,"120 ",273.274,"121 ",273.287,"121 ",273.3,"120 ",68.050389561388,273.222,63,273.235,64,273.248,65,273.261,66,273.274,67,273.287,68,273.3,68,""
"52",550,554,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165667;n_6846489-n_6846497;p_19;#=ew_69_152150;prefix=02729-;[0]=ew_0_1295655","mate","katoa","hoki","katoa","katoa","oa",296.905,297.015,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","123.70390301362629 ",296.927,"129 ",296.938,"128 ",296.949,"127 ",296.96,"125 ",296.971,"122 ",296.982,"118 ",296.993,"117 ",65.1136787769022,296.927,62,296.938,63,296.949,64,296.96,64,296.971,64,296.982,64,296.993,65,""
"53",552,556,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165638;n_6846497-n_6846503;p_19;#=ew_69_152154;prefix=02731-;[0]=ew_0_1296256","mate","katoa","ra:tou","katoa","katoa","oa",299.39,299.49,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","126.39357596458805 ",299.41,"--undefined-- ",299.42,"128 ",299.43,"128 ",299.44,"126 ",299.45,"125 ",299.46,"124 ",299.47,"--undefined-- ",61.0842520640612,299.41,59,299.42,59,299.43,60,299.44,60,299.45,60,299.46,60,299.47,61,""
"54",561,565,"MAONZE","K002M","PresentElder","M","g_19;em_12_1476;n_32096-n_32097;p_19;#=ew_69_152392;prefix=02765-;[0]=ew_0_12895","peeraa","ahakoa","patu","ahakoa","ahakoa","oa",28.455,28.755,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","171.8212551971076 ",28.515,"182 ",28.545,"173 ",28.575,"161 ",28.605,"150 ",28.635,"--undefined-- ",28.665,"--undefined-- ",28.695,"--undefined-- ",75.2510905678138,28.515,74,28.545,75,28.575,74,28.605,71,28.635,58,28.665,51,28.695,45,""
"55",574,578,"MAONZE","K002M","PresentElder","M","g_19;em_12_1495;n_32115-n_32116;p_19;#=ew_69_152448;prefix=02821-;[0]=ew_0_13066","hei","ahakoa","te","ahakoa","ahakoa","oa",98.043,98.123,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","197.00520245377874 ",98.059,"197 ",98.067,"197 ",98.075,"197 ",98.083,"197 ",98.091,"197 ",98.099,"197 ",98.107,"197 ",74.5867399603851,98.059,70,98.067,72,98.075,73,98.083,74,98.091,75,98.099,74,98.107,73,""
"56",582,586,"MAONZE","K002M","PresentElder","M","g_19;em_12_1507;n_32126-n_5878192;p_19;#=ew_69_152542;prefix=02863-;[0]=ew_0_1234085","reo","ahakoa","haere","ahakoa","ahakoa","oa",155.137,155.357,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","151.00334045392873 ",155.181,"152 ",155.203,"153 ",155.225,"153 ",155.247,"153 ",155.269,"152 ",155.291,"150 ",155.313,"146 ",73.2700525284154,155.181,73,155.203,73,155.225,73,155.247,73,155.269,73,155.291,73,155.313,73,""
"57",589,593,"MAONZE","K002M","PresentElder","M","g_19;em_12_1526;n_32146-n_32147;p_19;#=ew_69_152687;prefix=02931-;[0]=ew_0_13389","Paakehaa","katoa","nga:","katoa","katoa","oa",236.001,236.101,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","147.64474693310882 ",236.021,"--undefined-- ",236.031,"150 ",236.041,"149 ",236.051,"148 ",236.061,"146 ",236.071,"146 ",236.081,"--undefined-- ",67.4584710249126,236.021,66,236.031,67,236.041,67,236.051,67,236.061,65,236.071,59,236.081,57,""
"58",592,596,"MAONZE","K002M","PresentElder","M","g_19;em_12_1530;n_32150-n_32151;p_19;#=ew_69_152730;prefix=02947-;[0]=ew_0_13432","he","roa","ma:ua","roa","roa","oa",251.984,252.064,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","171.93659398571697 ",252,"169 ",252.008,"169 ",252.016,"170 ",252.024,"172 ",252.032,"174 ",252.04,"175 ",252.048,"175 ",72.7976490793139,252,72,252.008,72,252.016,72,252.024,72,252.032,73,252.04,73,252.048,72,""
"59",593,597,"MAONZE","K002M","PresentElder","M","g_19;em_12_1530;n_32150-n_32151;p_19;#=ew_69_152736;prefix=02949-;[0]=ew_0_13436","taku","hoa","ka:ore","hoa","hoa","oa",252.624,253.034,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","127.92390226612221 ",252.706,"111 ",252.747,"131 ",252.788,"147 ",252.829,"144 ",252.87,"--undefined-- ",252.911,"--undefined-- ",252.952,"--undefined-- ",75.7123011236004,252.706,59,252.747,65,252.788,74,252.829,76,252.87,73,252.911,64,252.952,56,""
"60",596,600,"MAONZE","K002M","PresentElder","M","g_19;em_12_1531;n_32151-n_32152;p_19;#=ew_69_152755;prefix=02956-;[0]=ew_0_13452","taku","hoa","he","hoa ","hoa","oa",259.56,259.7,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","--undefined-- ",259.588,"--undefined-- ",259.602,"--undefined-- ",259.616,"--undefined-- ",259.63,"--undefined-- ",259.644,"--undefined-- ",259.658,"--undefined-- ",259.672,"--undefined-- ",71.6729702069097,259.588,69,259.602,71,259.616,67,259.63,62,259.644,57,259.658,52,259.672,50,""
"61",597,601,"MAONZE","K002M","PresentElder","M","g_19;em_12_1532;n_32152-n_32153;p_19;#=ew_69_152757;prefix=02957-;[0]=ew_0_13455","he","roa","ta:ua","roa","roa","oa",260.827,260.897,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","136.48010556069468 ",260.841,"--undefined-- ",260.848,"--undefined-- ",260.855,"136 ",260.862,"136 ",260.869,"136 ",260.876,"--undefined-- ",260.883,"--undefined-- ",68.3075705494275,260.841,68,260.848,68,260.855,68,260.862,68,260.869,67,260.876,66,260.883,64,""
"62",598,602,"MAONZE","K002M","PresentElder","M","g_19;em_12_1532;n_32152-n_32153;p_19;#=ew_69_152764;prefix=02960-;[0]=ew_0_13460","Porou","katoa","he","katoa","katoa","oa",262.187,262.337,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",262.217,"--undefined-- ",262.232,"--undefined-- ",262.247,"--undefined-- ",262.262,"--undefined-- ",262.277,"--undefined-- ",262.292,"--undefined-- ",262.307,"--undefined-- ",52.1535419986438,262.217,51,262.232,49,262.247,49,262.262,48,262.277,45,262.292,41,262.307,37,""
"63",606,610,"MAONZE","K002M","PresentElder","M","g_19;em_12_1554;n_32174-n_32175;p_19;#=ew_69_152852;prefix=03001-;[0]=ew_0_13601","reira","ahakoa","ma:ua","ahakoa","ahakoa","oa",320.59,320.71,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","191.52941406104733 ",320.614,"187 ",320.626,"187 ",320.638,"190 ",320.65,"192 ",320.662,"194 ",320.674,"195 ",320.686,"195 ",74.8258513668468,320.614,71,320.626,73,320.638,74,320.65,75,320.662,75,320.674,74,320.686,73,""
"64",618,622,"MAONZE","K002M","PresentElder","M","g_19;em_12_1572;n_32192-n_32193;p_19;#=ew_69_152954;prefix=03059-;[0]=ew_0_13743","kau","katoa","ra:tou","katoa","katoa","oa",396.051,396.141,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","117.37799471735465 ",396.069,"--undefined-- ",396.078,"118 ",396.087,"118 ",396.096,"117 ",396.105,"117 ",396.114,"117 ",396.123,"--undefined-- ",58.8713709058469,396.069,55,396.078,56,396.087,57,396.096,58,396.105,59,396.114,59,396.123,58,""
"65",622,626,"MAONZE","K002M","PresentElder","M","g_19;em_12_1574;n_32194-n_32195;p_19;#=ew_69_152965;prefix=03069-;[0]=ew_0_13759","taku","hoa","ki","hoa","hoa","oa",404.418,404.558,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","116.43926345571835 ",404.446,"118 ",404.46,"118 ",404.474,"118 ",404.488,"117 ",404.502,"116 ",404.516,"115 ",404.53,"114 ",68.5790429747284,404.446,63,404.46,66,404.474,68,404.488,68,404.502,68,404.516,69,404.53,67,""
"66",646,650,"MAONZE","K002M","PresentElder","M","g_14;em_12_1097;n_31731-n_31732;p_19;#=ew_69_151737;prefix=03130-;[0]=ew_0_9472","pai","katoa","nga:","katoa","katoa","oa",92.347,92.407,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","145.318339617726 ",92.359,"--undefined-- ",92.365,"145 ",92.371,"145 ",92.377,"145 ",92.383,"145 ",92.389,"145 ",92.395,"--undefined-- ",65.9012130198873,92.359,64,92.365,66,92.371,66,92.377,66,92.383,65,92.389,63,92.395,60,""
"67",648,652,"MAONZE","K002M","PresentElder","M","g_14;em_12_1097;n_31731-n_31732;p_19;#=ew_69_151739;prefix=03132-;[0]=ew_0_9475","mea","katoa","to:","katoa","katoa","oa",92.857,92.917,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","117.01690215537715 ",92.869,"--undefined-- ",92.875,"117 ",92.881,"117 ",92.887,"117 ",92.893,"117 ",92.899,"117 ",92.905,"--undefined-- ",59.8151019161206,92.869,60,92.875,59,92.881,59,92.887,58,92.893,58,92.899,57,92.905,56,""
"68",649,653,"MAONZE","K002M","PresentElder","M","g_14;em_12_1099;n_31733-n_31734;p_19;#=ew_69_151744;prefix=03136-;[0]=ew_0_9488","taku","hoa","ma:","hoa","hoa","oa",100.225,100.515,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","153.62726735981113 ",100.283,"155 ",100.312,"159 ",100.341,"158 ",100.37,"154 ",100.399,"148 ",100.428,"--undefined-- ",100.457,"--undefined-- ",76.8293534754567,100.283,73,100.312,75,100.341,75,100.37,77,100.399,75,100.428,65,100.457,55,""
"69",652,656,"MAONZE","K002M","PresentElder","M","g_14;em_12_1107;n_31741-n_31742;p_19;#=ew_69_151767;prefix=03155-;[0]=ew_0_9540","pai","katoa","ki","katoa","katoa","oa",132.918,133.028,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","149.36826534504465 ",132.94,"151 ",132.951,"151 ",132.962,"150 ",132.973,"150 ",132.984,"149 ",132.995,"147 ",133.006,"147 ",59.5218416404286,132.94,58,132.951,59,132.962,60,132.973,59,132.984,59,132.995,58,133.006,58,""
"70",656,660,"MAONZE","K002M","PresentElder","M","g_14;em_12_1110;n_31744-n_31745;p_19;#=ew_69_151779;prefix=03163-;[0]=ew_0_9564","ahakoa","ahakoa","ma:ua","ahakoa","ahakoa","oa",146.809,146.999,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","154.21597651024857 ",146.847,"164 ",146.866,"161 ",146.885,"158 ",146.904,"154 ",146.923,"150 ",146.942,"147 ",146.961,"144 ",72.9086552436259,146.847,70,146.866,72,146.885,73,146.904,73,146.923,72,146.942,71,146.961,71,""
"71",664,668,"MAONZE","K002M","PresentElder","M","g_14;em_12_1128;n_31762-n_31763;p_19;#=ew_69_151884;prefix=03206-;[0]=ew_0_9733","ngaa","ingoa","ti:puna","ingoa","ingoa","oa",221.598,221.678,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","131.9781865517881 ",221.614,"133 ",221.622,"133 ",221.63,"133 ",221.638,"132 ",221.646,"131 ",221.654,"131 ",221.662,"131 ",63.557461668439,221.614,63,221.622,63,221.63,64,221.638,63,221.646,63,221.654,62,221.662,61,""
"72",666,670,"MAONZE","K002M","PresentElder","M","g_14;em_12_1131;n_31765-n_31766;p_19;#=ew_69_151920;prefix=03218-;[0]=ew_0_9774","ngaa","ingoa","ti:puna","ingoa","ingoa","oa",241.907,241.977,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","110.87947112120541 ",241.921,"--undefined-- ",241.928,"--undefined-- ",241.935,"111 ",241.942,"111 ",241.949,"111 ",241.956,"--undefined-- ",241.963,"--undefined-- ",52.628300395935,241.921,52,241.928,53,241.935,52,241.942,52,241.949,52,241.956,51,241.963,52,""
"73",693,697,"MAONZE","K002M","PresentElder","M","g_13;em_12_993;n_31628-n_31629;p_19;#=ew_69_152549;prefix=03361-;[0]=ew_0_8761","taatau","?poari","me","?poari","poari","oa",76.987,77.467,"poari oa","poari","poari","oa",FALSE,"yes",1,"no","M","M","173.0193047246629 ",77.083,"198 ",77.131,"203 ",77.179,"190 ",77.227,"--undefined-- ",77.275,"--undefined-- ",77.323,"--undefined-- ",77.371,"136 ",82.9000168529499,77.083,82,77.131,79,77.179,71,77.227,60,77.275,50,77.323,45,77.371,62,""
"74",736,740,"MAONZE","K002M","PresentElder","M","g_13;em_12_1048;n_31683-n_31684;p_19;#=ew_69_152815;prefix=03483-;[0]=ew_0_9136","matua","noa","kaua","noa","noa","oa",265.866,265.966,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","148.94179293455846 ",265.886,"--undefined-- ",265.896,"148 ",265.906,"148 ",265.916,"149 ",265.926,"150 ",265.936,"150 ",265.946,"--undefined-- ",70.5719370298188,265.886,52,265.896,59,265.906,64,265.916,67,265.926,69,265.936,71,265.946,70,""
"75",771,775,"MAONZE","K002M","PresentElder","M","g_20;em_12_1601;n_32220-n_32221;p_19;#=ew_69_153738;prefix=03598-;[0]=ew_0_13931","aae","kaimoana","he","kaimoana","kaimoana","oa",88.408,88.498,"kaimoana oa","kaimoana","kaimoana","oa",FALSE,"no",3,"no","M","M","110.16684801287786 ",88.426,"--undefined-- ",88.435,"112 ",88.444,"111 ",88.453,"110 ",88.462,"109 ",88.471,"108 ",88.48,"--undefined-- ",56.1807711718218,88.426,56,88.435,56,88.444,56,88.453,55,88.462,54,88.471,53,88.48,53,""
"76",790,794,"MAONZE","K002M","PresentElder","M","g_20;em_12_1629;n_32248-n_32249;p_19;#=ew_69_153811;prefix=03657-;[0]=ew_0_14110","te","ingoa","Ma:ori","ingoa","ingoa","oa",174.979,175.039,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","125.7305237343453 ",174.991,"--undefined-- ",174.997,"126 ",175.003,"126 ",175.009,"126 ",175.015,"126 ",175.021,"126 ",175.027,"--undefined-- ",63.0683883687164,174.991,62,174.997,63,175.003,63,175.009,63,175.015,63,175.021,62,175.027,62,""
"77",822,826,"MAONZE","K002M","PresentElder","M","g_20;em_12_1664;n_32283-n_32284;p_19;#=ew_69_153910;prefix=03744-;[0]=ew_0_14375","au","ahakoa","kei","ahakoa","ahakoa","oa",312.46,312.57,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","140.6714165284588 ",312.482,"145 ",312.493,"144 ",312.504,"143 ",312.515,"141 ",312.526,"139 ",312.537,"137 ",312.548,"136 ",70.8357892795858,312.482,68,312.493,70,312.504,71,312.515,70,312.526,69,312.537,69,312.548,68,""
"78",885,889,"MAONZE","K002M","PresentElder","M","g_21;em_12_1767;n_32385-n_32386;p_19;#=ew_69_153325;prefix=03973-;[0]=ew_0_15137","mea","katoa","kia","katoa","katoa","oa",234.595,234.685,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","101.05326116194381 ",234.613,"--undefined-- ",234.622,"101 ",234.631,"101 ",234.64,"101 ",234.649,"101 ",234.658,"101 ",234.667,"--undefined-- ",54.8382927692327,234.613,54,234.622,55,234.631,55,234.64,53,234.649,50,234.658,45,234.667,43,""
"79",895,899,"MAONZE","K002M","PresentElder","M","g_22;em_12_1798;n_32415-n_32416;p_19;#=ew_69_153257;prefix=04055-;[0]=ew_0_15388","ngaa","hoatu","to:","hoatu","hoatu","oa",13.376,13.546,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","158.30481555361726 ",13.41,"139 ",13.427,"142 ",13.444,"147 ",13.461,"154 ",13.478,"168 ",13.495,"177 ",13.512,"180 ",76.2181758117089,13.41,64,13.427,65,13.444,67,13.461,69,13.478,71,13.495,75,13.512,76,""
"80",902,906,"MAONZE","K002M","PresentElder","M","g_22;em_12_1805;n_32422-n_32423;p_19;#=ew_69_153328;prefix=04079-;[0]=ew_0_15462","Maaori","katoa","kia","katoa ","katoa","oa",47.658,47.858,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",47.698,"--undefined-- ",47.718,"--undefined-- ",47.738,"--undefined-- ",47.758,"--undefined-- ",47.778,"--undefined-- ",47.798,"--undefined-- ",47.818,"--undefined-- ",66.4022549437038,47.698,65,47.718,66,47.738,64,47.758,53,47.778,47,47.798,43,47.818,40,""
"81",905,909,"MAONZE","K002M","PresentElder","M","g_22;em_12_1807;n_32424-n_32425;p_19;#=ew_69_153353;prefix=04087-;[0]=ew_0_15475","Maaori","katoa","nga:","katoa","katoa","oa",53.922,54.022,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","202.9991578888612 ",53.942,"--undefined-- ",53.952,"205 ",53.962,"204 ",53.972,"203 ",53.982,"202 ",53.992,"201 ",54.002,"--undefined-- ",70.2365943087405,53.942,69,53.952,70,53.962,70,53.972,70,53.982,69,53.992,66,54.002,61,""
"82",906,910,"MAONZE","K002M","PresentElder","M","g_22;em_12_1810;n_32427-n_32428;p_19;#=ew_69_153389;prefix=04095-;[0]=ew_0_15508","taku","hoa","kore","hoa","hoa","oa",68.114,68.424,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","174.47632812582046 ",68.176,"179 ",68.207,"--undefined-- ",68.238,"--undefined-- ",68.269,"--undefined-- ",68.3,"--undefined-- ",68.331,"--undefined-- ",68.362,"--undefined-- ",71.0777332292976,68.176,70,68.207,71,68.238,65,68.269,57,68.3,52,68.331,44,68.362,43,""
"83",925,929,"MAONZE","K002M","PresentElder","M","g_22;em_12_1840;n_32457-n_32458;p_19;#=ew_69_153562;prefix=04173-;[0]=ew_0_15745","te","poari","te","poari","poari","oa",187.488,187.628,"poari oa","poari","poari","oa",FALSE,"yes",1,"no","M","M","145.3953664475932 ",187.516,"148 ",187.53,"147 ",187.544,"147 ",187.558,"145 ",187.572,"144 ",187.586,"143 ",187.6,"143 ",71.3098670505694,187.516,66,187.53,69,187.544,70,187.558,70,187.572,70,187.586,71,187.6,71,""
"84",926,930,"MAONZE","K002M","PresentElder","M","g_22;em_12_1840;n_32457-n_32458;p_19;#=ew_69_153563;prefix=04174-;[0]=ew_0_1232461","te","poari","o:","poari","poari","oa",188.818,188.938,"poari oa","poari","poari","oa",FALSE,"yes",1,"no","M","M","133.16606597031173 ",188.842,"133 ",188.854,"133 ",188.866,"133 ",188.878,"133 ",188.89,"133 ",188.902,"133 ",188.914,"133 ",69.693289443889,188.842,59,188.854,61,188.866,63,188.878,65,188.89,67,188.902,69,188.914,70,""
"85",928,932,"MAONZE","K002M","PresentElder","M","g_22;em_12_1842;n_32459-n_32460;p_19;#=ew_69_153570;prefix=04180-;[0]=ew_0_1231999","rohe","katoa","ne","katoa ","katoa","oa",202.69,202.8,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","87.12308441220834 ",202.712,"99 ",202.723,"97 ",202.734,"89 ",202.745,"81 ",202.756,"81 ",202.767,"81 ",202.778,"81 ",50.0410251926626,202.712,50,202.723,49,202.734,46,202.745,44,202.756,42,202.767,41,202.778,39,""
"86",930,934,"MAONZE","K002M","PresentElder","M","g_22;em_12_1844;n_32461-n_32462;p_19;#=ew_69_153573;prefix=04183-;[0]=ew_0_15777","roto","katoa","nai","katoa ","katoa","oa",212.7,212.91,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",212.742,"--undefined-- ",212.763,"--undefined-- ",212.784,"--undefined-- ",212.805,"--undefined-- ",212.826,"--undefined-- ",212.847,"--undefined-- ",212.868,"--undefined-- ",46.5422583611398,212.742,45,212.763,44,212.784,41,212.805,37,212.826,37,212.847,34,212.868,34,""
"87",931,935,"MAONZE","K002M","PresentElder","M","g_22;em_12_1847;n_32464-n_32465;p_19;#=ew_69_153585;prefix=04194-;[0]=ew_0_15808","tae","noa","ki","noa","noa","oa",224.255,224.805,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","160.28322203729627 ",224.365,"--undefined-- ",224.42,"160 ",224.475,"164 ",224.53,"160 ",224.585,"163 ",224.64,"162 ",224.695,"161 ",75.164092098286,224.365,65,224.42,74,224.475,67,224.53,56,224.585,65,224.64,67,224.695,68,""
"88",934,938,"MAONZE","K002M","PresentElder","M","g_22;em_12_1855;n_32472-n_32473;p_19;#=ew_69_153615;prefix=04212-;[0]=ew_0_15881","he","roa","rawa","roa","roa","oa",256.467,256.617,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","148.17980458104702 ",256.497,"149 ",256.512,"150 ",256.527,"150 ",256.542,"150 ",256.557,"148 ",256.572,"147 ",256.587,"146 ",72.5880896914995,256.497,69,256.512,71,256.527,72,256.542,72,256.557,71,256.572,71,256.587,72,""
"89",980,984,"MAONZE","K002M","PresentElder","M","g_23;em_12_1905;n_32521-n_32522;p_19;#=ew_69_153069;prefix=04348-;[0]=ew_0_16264","he","roa","he","roa","roa","oa",83.246,83.546,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","209.39256546327937 ",83.306,"--undefined-- ",83.336,"--undefined-- ",83.366,"--undefined-- ",83.396,"241 ",83.426,"226 ",83.456,"224 ",83.486,"--undefined-- ",72.5197389895686,83.306,66,83.336,61,83.366,53,83.396,51,83.426,48,83.456,43,83.486,41,""
"90",981,985,"MAONZE","K002M","PresentElder","M","g_23;em_12_1905;n_32521-n_32522;p_19;#=ew_69_153071;prefix=04349-;[0]=ew_0_16267","he","roa","mahi","roa","roa","oa",84.866,85.166,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","115.93587082405918 ",84.926,"--undefined-- ",84.956,"119 ",84.986,"119 ",85.016,"120 ",85.046,"118 ",85.076,"110 ",85.106,"--undefined-- ",54.4900037577806,84.926,38,84.956,47,84.986,52,85.016,53,85.046,54,85.076,52,85.106,50,""
"91",993,997,"MAONZE","K002M","PresentElder","M","g_23;em_12_1934;n_32550-n_32551;p_19;#=ew_69_153215;prefix=04414-;[0]=ew_0_16472","koorero","katoa","you","katoa ","katoa","oa",188.336,188.916,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","123.1556409783863 ",188.452,"--undefined-- ",188.51,"--undefined-- ",188.568,"124 ",188.626,"--undefined-- ",188.684,"--undefined-- ",188.742,"--undefined-- ",188.8,"--undefined-- ",60.8259509283958,188.452,55,188.51,52,188.568,60,188.626,59,188.684,57,188.742,54,188.8,51,""
"92",1003,1007,"MAONZE","K002M","PresentElder","M","g_23;em_12_1952;n_32568-n_32569;p_19;#=ew_69_153360;prefix=04458-;[0]=ew_0_16626","haramai","noa","mo:","noa","noa","oa",250.497,250.717,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","216.54511270074158 ",250.541,"205 ",250.563,"196 ",250.585,"--undefined-- ",250.607,"--undefined-- ",250.629,"--undefined-- ",250.651,"--undefined-- ",250.673,"244 ",73.1620535793872,250.541,69,250.563,68,250.585,68,250.607,66,250.629,57,250.651,52,250.673,49,""
"93",1004,1008,"MAONZE","K002M","PresentElder","M","g_23;em_12_1957;n_32573-n_32574;p_19;#=ew_69_153368;prefix=04461-;[0]=ew_0_16657","kaatahi","noa","ki","noa","noa","oa",267.912,268.042,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","186.35709585296206 ",267.938,"183 ",267.951,"183 ",267.964,"183 ",267.977,"185 ",267.99,"187 ",268.003,"190 ",268.016,"192 ",69.0687853295717,267.938,66,267.951,67,267.964,68,267.977,68,267.99,69,268.003,69,268.016,68,""
"94",1013,1017,"MAONZE","K002M","PresentElder","M","g_24;em_12_1975;n_32590-n_32591;p_19;#=ew_69_154291;prefix=04507-;[0]=ew_0_16802","kaaore","noa","ki","noa","noa","oa",3.983,4.123,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","175.59407101945425 ",4.011,"175 ",4.025,"175 ",4.039,"175 ",4.053,"176 ",4.067,"176 ",4.081,"176 ",4.095,"176 ",64.5172079815921,4.011,60,4.025,61,4.039,63,4.053,63,4.067,64,4.081,65,4.095,64,""
