"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"49",224,226,"MAONZE","K001M","PresentElder","M","g_8;em_12_496;n_31150-n_31151;p_28;#=ew_69_149840;prefix=01139-;[0]=ew_0_4648","naa","mehemea","koina:","mehemea","mehemea","ea",169.129,169.259,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","128.99705580579607 ",169.155,"134 ",169.168,"132 ",169.181,"130 ",169.194,"129 ",169.207,"127 ",169.22,"126 ",169.233,"125 ",74.1125298169558,169.155,73,169.168,74,169.181,74,169.194,73,169.207,72,169.22,69,169.233,63,""
"50",228,230,"MAONZE","K001M","PresentElder","M","g_8;em_12_501;n_31155-n_31156;p_28;#=ew_69_149863;prefix=01151-;[0]=ew_0_4699","ngaa","mea","katoa","mea","mea","ea",186.074,186.194,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","116.33220916420032 ",186.098,"117 ",186.11,"117 ",186.122,"117 ",186.134,"116 ",186.146,"116 ",186.158,"116 ",186.17,"116 ",67.8755472506477,186.098,66,186.11,67,186.122,67,186.134,68,186.146,68,186.158,67,186.17,67,""
"51",232,234,"MAONZE","K001M","PresentElder","M","g_8;em_12_509;n_31163-n_31164;p_28;#=ew_69_149901;prefix=01170-;[0]=ew_0_4764","teeraa","pea","me","pea","pea","ea",213.239,213.329,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","133.37492178291424 ",213.257,"--undefined-- ",213.266,"137 ",213.275,"136 ",213.284,"133 ",213.293,"131 ",213.302,"130 ",213.311,"--undefined-- ",67.4995460713976,213.257,66,213.266,67,213.275,67,213.284,67,213.293,66,213.302,66,213.311,64,""
"52",235,237,"MAONZE","K001M","PresentElder","M","g_8;em_12_513;n_31167-n_31168;p_28;#=ew_69_149921;prefix=01179-;[0]=ew_0_4795","anoo","mehemea","kei","mehemea","mehemea","ea",225.275,225.355,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","149.39315177355715 ",225.291,"151 ",225.299,"151 ",225.307,"150 ",225.315,"149 ",225.323,"148 ",225.331,"148 ",225.339,"148 ",73.33619145838,225.291,71,225.299,72,225.307,73,225.315,73,225.323,73,225.331,73,225.339,73,""
"53",238,240,"MAONZE","K001M","PresentElder","M","g_8;em_12_517;n_31171-n_31172;p_28;#=ew_69_149958;prefix=01194-;[0]=ew_0_4832","nei","mehemea","kei","mehemea","mehemea","ea",237.45,237.52,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","153.48600496385603 ",237.464,"--undefined-- ",237.471,"--undefined-- ",237.478,"153 ",237.485,"153 ",237.492,"153 ",237.499,"--undefined-- ",237.506,"--undefined-- ",72.5515779583244,237.464,70,237.471,71,237.478,72,237.485,72,237.492,73,237.499,72,237.506,70,""
"54",239,241,"MAONZE","K001M","PresentElder","M","g_8;em_12_517;n_31171-n_31172;p_28;#=ew_69_149964;prefix=01197-;[0]=ew_0_4838","kei","whea","mai","whea","whea","ea",238.91,239.03,"whea ea","whea","fea","ea",TRUE,"yes",1,"no","M","M","187.00289235201242 ",238.934,"188 ",238.946,"188 ",238.958,"188 ",238.97,"188 ",238.982,"186 ",238.994,"185 ",239.006,"185 ",73.3410951890021,238.934,69,238.946,69,238.958,70,238.97,72,238.982,73,238.994,73,239.006,71,""
"55",259,261,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165742;n_6846745-n_6846754;p_28;#=ew_69_150046;prefix=01308-;[0]=ew_0_1296653","raa","mehemea","ki:","mehemea","mehemea","ea",31.895,32.015,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","123.2512484734677 ",31.919,"125 ",31.931,"125 ",31.943,"124 ",31.955,"124 ",31.967,"122 ",31.979,"121 ",31.991,"121 ",71.0680217921392,31.919,68,31.931,69,31.943,71,31.955,71,31.967,71,31.979,70,31.991,70,""
"56",266,268,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165747;n_6846862-n_6846871;p_28;#=ew_69_150127;prefix=01336-;[0]=ew_0_1296767","rua","mehemea","ka","mehemea","mehemea","ea",75.623,75.733,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","198.02031936126014 ",75.645,"204 ",75.656,"203 ",75.667,"201 ",75.678,"199 ",75.689,"196 ",75.7,"193 ",75.711,"192 ",73.7062038748129,75.645,69,75.656,70,75.667,72,75.678,73,75.689,74,75.7,72,75.711,70,""
"57",267,269,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165747;n_6846862-n_6846871;p_28;#=ew_69_150132;prefix=01338-;[0]=ew_0_1296559","mahi","mehemea","mehemea","mehemea","mehemea","ea",77.223,77.443,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","96.5972373005019 ",77.267,"136 ",77.289,"132 ",77.311,"128 ",77.333,"126 ",77.355,"62 ",77.377,"50 ",77.399,"49 ",71.9783621964024,77.267,72,77.289,71,77.311,69,77.333,62,77.355,52,77.377,51,77.399,52,""
"58",268,270,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165816;n_6846871-n_6846878;p_28;#=ew_69_150133;prefix=01339-;[0]=ew_0_1296832","mehemea","mehemea","ka","mehemea","mehemea","ea",78.879,78.959,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","165.49378069180148 ",78.895,"169 ",78.903,"169 ",78.911,"168 ",78.919,"165 ",78.927,"163 ",78.935,"162 ",78.943,"162 ",75.1613358065933,78.895,75,78.903,75,78.911,74,78.919,74,78.927,73,78.935,72,78.943,71,""
"59",280,282,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165781;n_6846972-n_6846982;p_28;#=ew_69_150231;prefix=01366-;[0]=ew_0_1296973","ana","mehemea","ka","mehemea","mehemea","ea",106.342,106.462,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","206.94850232702916 ",106.366,"210 ",106.378,"209 ",106.39,"208 ",106.402,"207 ",106.414,"206 ",106.426,"204 ",106.438,"204 ",71.0487941021297,106.366,67,106.378,67,106.39,67,106.402,68,106.414,70,106.426,71,106.438,71,""
"60",287,289,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165798;n_6847138-n_6847150;p_28;#=ew_69_150276;prefix=01403-;[0]=ew_0_1297001","te","reanga","i","reanga","reanga","ea",153.445,153.745,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","165.62703054355114 ",153.505,"162 ",153.535,"164 ",153.565,"165 ",153.595,"169 ",153.625,"173 ",153.655,"171 ",153.685,"167 ",75.3205802923124,153.505,74,153.535,73,153.565,73,153.595,74,153.625,75,153.655,73,153.685,71,""
"61",297,299,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165775;n_6847349-n_6847359;p_28;#=ew_69_150332;prefix=01457-;[0]=ew_0_1296512","ngaa","mea","nei","mea","mea","ea",219.527,219.677,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","127.60924069213311 ",219.557,"128 ",219.572,"127 ",219.587,"128 ",219.602,"128 ",219.617,"128 ",219.632,"128 ",219.647,"127 ",69.4986542418666,219.557,66,219.572,68,219.587,68,219.602,69,219.617,69,219.632,69,219.647,69,""
"62",298,300,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165783;n_6847388-n_6847398;p_28;#=ew_69_150341;prefix=01466-;[0]=ew_0_1296351","koorero","mehemea","ka:ore","mehemea","mehemea","ea",230.531,230.631,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","143.54622736200417 ",230.551,"--undefined-- ",230.561,"145 ",230.571,"145 ",230.581,"144 ",230.591,"142 ",230.601,"142 ",230.611,"--undefined-- ",73.0150359380043,230.551,72,230.561,73,230.571,73,230.581,73,230.591,72,230.601,70,230.611,68,""
"63",302,304,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165788;n_6847430-n_6847442;p_28;#=ew_69_150357;prefix=01482-;[0]=ew_0_1296945","eeraa","mea","katoa","mea","mea","ea",241.958,242.058,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","133.22511187029897 ",241.978,"--undefined-- ",241.988,"134 ",241.998,"134 ",242.008,"133 ",242.018,"133 ",242.028,"132 ",242.038,"--undefined-- ",67.6185083470256,241.978,67,241.988,67,241.998,68,242.008,68,242.018,67,242.028,66,242.038,65,""
"64",305,307,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165830;n_6847749-n_6847759;p_28;#=ew_69_151043;prefix=01489-;[0]=ew_0_1297790","teeraa","pea","kei","pea","pea","ea",1.977,2.087,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","169.64640836720847 ",1.999,"175 ",2.01,"174 ",2.021,"171 ",2.032,"169 ",2.043,"167 ",2.054,"166 ",2.065,"165 ",70.5340059548659,1.999,68,2.01,68,2.021,69,2.032,70,2.043,70,2.054,70,2.065,69,""
"65",308,310,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165922;n_6847814-n_6847822;p_28;#=ew_69_151086;prefix=01505-;[0]=ew_0_1297516","whakaaro","mehemea","ka:ore","mehemea","mehemea","ea",21.903,22.133,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","144.30878586814114 ",21.949,"157 ",21.972,"150 ",21.995,"144 ",22.018,"139 ",22.041,"131 ",22.064,"123 ",22.087,"--undefined-- ",73.9657529880203,21.949,73,21.972,73,21.995,72,22.018,72,22.041,66,22.064,61,22.087,57,""
"66",312,314,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165914;n_6847942-n_6847951;p_28;#=ew_69_151130;prefix=01530-;[0]=ew_0_1297809","katoa","mehemea","kei","mehemea","mehemea","ea",60.826,60.926,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","186.60648672702771 ",60.846,"--undefined-- ",60.856,"186 ",60.866,"186 ",60.876,"187 ",60.886,"187 ",60.896,"187 ",60.906,"--undefined-- ",76.1131893745754,60.846,72,60.856,74,60.866,75,60.876,76,60.886,76,60.896,75,60.906,72,""
"67",315,317,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165842;n_6847963-n_6847970;p_28;#=ew_69_151144;prefix=01538-;[0]=ew_0_1297663","kura","mehemea","ka:ore","mehemea","mehemea","ea",64.431,64.501,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","165.09302057420618 ",64.445,"--undefined-- ",64.452,"--undefined-- ",64.459,"165 ",64.466,"165 ",64.473,"165 ",64.48,"--undefined-- ",64.487,"--undefined-- ",73.876704452105,64.445,71,64.452,73,64.459,74,64.466,74,64.473,73,64.48,72,64.487,70,""
"68",317,319,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165895;n_6847997-n_6848003;p_28;#=ew_69_151154;prefix=01546-;[0]=ew_0_1297566","mua","mehemea","ko","mehemea","mehemea","ea",71.808,71.968,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","165.11113376007285 ",71.84,"175 ",71.856,"173 ",71.872,"170 ",71.888,"166 ",71.904,"162 ",71.92,"157 ",71.936,"153 ",75.673007161696,71.84,75,71.856,76,71.872,75,71.888,74,71.904,73,71.92,67,71.936,56,""
"69",321,323,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165870;n_6848075-n_6848086;p_28;#=ew_69_151176;prefix=01567-;[0]=ew_0_1297718","paanui","pea","he","pea","pea","ea",92.112,92.492,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","135.0917411725593 ",92.188,"142 ",92.226,"140 ",92.264,"139 ",92.302,"138 ",92.34,"134 ",92.378,"129 ",92.416,"122 ",75.048215202077,92.188,73,92.226,71,92.264,74,92.302,73,92.34,69,92.378,68,92.416,64,""
"70",327,329,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165837;n_6848212-n_6848225;p_28;#=ew_69_151212;prefix=01596-;[0]=ew_0_1297626","te","mea","hoki","mea","mea","ea",131.582,131.692,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","141.61197014820212 ",131.604,"143 ",131.615,"143 ",131.626,"142 ",131.637,"141 ",131.648,"141 ",131.659,"141 ",131.67,"140 ",73.7206224089321,131.604,72,131.615,73,131.626,74,131.637,73,131.648,73,131.659,72,131.67,71,""
"71",337,339,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165941;n_6848434-n_6848440;p_28;#=ew_69_151257;prefix=01641-;[0]=ew_0_1297772","te","mea","hoki","mea","mea","ea",180.091,180.191,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","127.4153858066174 ",180.111,"--undefined-- ",180.121,"128 ",180.131,"128 ",180.141,"127 ",180.151,"127 ",180.161,"127 ",180.171,"--undefined-- ",75.1757152748015,180.111,74,180.121,75,180.131,75,180.141,75,180.151,74,180.161,73,180.171,72,""
"72",338,340,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165884;n_6848440-n_6848452;p_28;#=ew_69_151258;prefix=01642-;[0]=ew_0_1297787","hoki","mehemea","ka:ore","mehemea","mehemea","ea",181.455,181.695,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","102.86886622053875 ",181.503,"125 ",181.527,"122 ",181.551,"120 ",181.575,"117 ",181.599,"114 ",181.623,"88 ",181.647,"52 ",72.7180939613251,181.503,73,181.527,72,181.551,72,181.575,69,181.599,67,181.623,57,181.647,52,""
"73",344,346,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165869;n_6848647-n_6848665;p_28;#=ew_69_151279;prefix=01662-;[0]=ew_0_1298085","eeraa","mea","katoa","mea","mea","ea",253.033,253.123,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","110.24294036113616 ",253.051,"--undefined-- ",253.06,"111 ",253.069,"111 ",253.078,"110 ",253.087,"110 ",253.096,"110 ",253.105,"--undefined-- ",64.3217969155547,253.051,63,253.06,63,253.069,64,253.078,64,253.087,64,253.096,64,253.105,63,""
"74",350,352,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165853;n_6848863-n_6848876;p_28;#=ew_69_151324;prefix=01702-;[0]=ew_0_1297521","kura","mehemea","kei","mehemea","mehemea","ea",320.085,320.175,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","174.79445888569217 ",320.103,"--undefined-- ",320.112,"177 ",320.121,"177 ",320.13,"175 ",320.139,"173 ",320.148,"172 ",320.157,"--undefined-- ",73.3789165309528,320.103,71,320.112,72,320.121,73,320.13,73,320.139,73,320.148,72,320.157,69,""
"75",351,353,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165882;n_6848886-n_6848892;p_28;#=ew_69_151331;prefix=01708-;[0]=ew_0_1297605","reo","mehemea","he","mehemea","mehemea","ea",325.741,325.891,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","137.95654288296836 ",325.771,"142 ",325.786,"141 ",325.801,"140 ",325.816,"139 ",325.831,"138 ",325.846,"135 ",325.861,"131 ",75.4562325246943,325.771,74,325.786,75,325.801,75,325.816,75,325.831,75,325.846,73,325.861,71,""
"76",357,359,"MAONZE","K001M","PresentElder","M","g_5;em_12_148;n_30817-n_30818;p_28;#=ew_69_150855;prefix=01727-;[0]=ew_0_2010","reo","mehemea","ka","mehemea","mehemea","ea",26.059,26.119,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","115.60245430009444 ",26.071,"--undefined-- ",26.077,"116 ",26.083,"116 ",26.089,"116 ",26.095,"116 ",26.101,"116 ",26.107,"--undefined-- ",67.2779725840954,26.071,65,26.077,67,26.083,67,26.089,67,26.095,67,26.101,67,26.107,66,""
"77",360,362,"MAONZE","K001M","PresentElder","M","g_5;em_12_157;n_30822-n_30823;p_28;#=ew_69_150879;prefix=01748-;[0]=ew_0_2066","e","kitea","nei","kitea","kitea","ea",87.243,87.353,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","128.67184383071714 ",87.265,"134 ",87.276,"133 ",87.287,"131 ",87.298,"130 ",87.309,"127 ",87.32,"124 ",87.331,"123 ",73.0966916595916,87.265,70,87.276,72,87.287,73,87.298,73,87.309,72,87.32,71,87.331,69,""
"78",361,363,"MAONZE","K001M","PresentElder","M","g_5;em_12_158;n_30823-n_30824;p_28;#=ew_69_150882;prefix=01751-;[0]=ew_0_2071","teetahi","mea","tino","mea","mea","ea",88.715,88.775,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","50.609986316768 ",88.727,"--undefined-- ",88.733,"51 ",88.739,"51 ",88.745,"51 ",88.751,"51 ",88.757,"51 ",88.763,"--undefined-- ",58.5928256466205,88.727,58,88.733,58,88.739,57,88.745,57,88.751,57,88.757,56,88.763,56,""
"79",364,366,"MAONZE","K001M","PresentElder","M","g_5;em_12_164;n_30829-n_30830;p_28;#=ew_69_150898;prefix=01766-;[0]=ew_0_2118","te","mea","ka:ore","mea","mea","ea",103.586,103.776,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","111.53840197289365 ",103.624,"126 ",103.643,"125 ",103.662,"124 ",103.681,"123 ",103.7,"123 ",103.719,"123 ",103.738,"65 ",71.4600295875455,103.624,71,103.643,71,103.662,71,103.681,68,103.7,61,103.719,52,103.738,46,""
"80",369,371,"MAONZE","K001M","PresentElder","M","g_5;em_12_184;n_30849-n_30850;p_28;#=ew_69_150951;prefix=01814-;[0]=ew_0_2250","te","mea","ka:ore","mea","mea","ea",155.212,155.282,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","125.2639130423993 ",155.226,"--undefined-- ",155.233,"--undefined-- ",155.24,"125 ",155.247,"125 ",155.254,"125 ",155.261,"--undefined-- ",155.268,"--undefined-- ",69.8440609094106,155.226,70,155.233,70,155.24,70,155.247,69,155.254,68,155.261,67,155.268,64,""
"81",370,372,"MAONZE","K001M","PresentElder","M","g_5;em_12_188;n_30853-n_30854;p_28;#=ew_69_150958;prefix=01821-;[0]=ew_0_2273","teeraa","pea","kei","pea","pea","ea",167.931,168.051,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","216.91287431961646 ",167.955,"220 ",167.967,"220 ",167.979,"218 ",167.991,"216 ",168.003,"215 ",168.015,"215 ",168.027,"215 ",73.9359747329718,167.955,73,167.967,74,167.979,73,167.991,73,168.003,73,168.015,73,168.027,72,""
"82",379,381,"MAONZE","K001M","PresentElder","M","g_5;em_12_209;n_30872-n_30873;p_28;#=ew_69_151010;prefix=01872-;[0]=ew_0_2425","reo","mehemea","ka:ore","mehemea","mehemea","ea",229.407,229.517,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","133.96064758566297 ",229.429,"136 ",229.44,"135 ",229.451,"135 ",229.462,"134 ",229.473,"133 ",229.484,"133 ",229.495,"132 ",75.5017486383497,229.429,74,229.44,75,229.451,75,229.462,74,229.473,73,229.484,70,229.495,65,""
"83",380,382,"MAONZE","K001M","PresentElder","M","g_5;em_12_149657;n_3957695-n_30876;p_28;#=ew_69_151027;prefix=01887-;[0]=ew_0_1110831","e","kitea","mai","kitea","kitea","ea",250.099,250.189,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","143.46620164677756 ",250.117,"--undefined-- ",250.126,"146 ",250.135,"145 ",250.144,"143 ",250.153,"142 ",250.162,"141 ",250.171,"--undefined-- ",75.3038883966455,250.117,70,250.126,73,250.135,75,250.144,75,250.153,73,250.162,72,250.171,70,""
"84",381,383,"MAONZE","K001M","PresentElder","M","g_5;em_12_217;n_30878-n_30879;p_28;#=ew_69_151035;prefix=01895-;[0]=ew_0_2482","nei","mehemea","he","mehemea","mehemea","ea",259.705,260.065,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","133.8811076651031 ",259.777,"135 ",259.813,"132 ",259.849,"--undefined-- ",259.885,"--undefined-- ",259.921,"--undefined-- ",259.957,"--undefined-- ",259.993,"--undefined-- ",72.7405274135823,259.777,72,259.813,69,259.849,59,259.885,48,259.921,39,259.957,38,259.993,37,""
"85",382,384,"MAONZE","K001M","PresentElder","M","g_5;em_12_218;n_30879-n_30880;p_28;#=ew_69_151038;prefix=01898-;[0]=ew_0_2486","koe","mehemea","Ma:ori","mehemea","mehemea","ea",262.432,262.572,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","139.17711153348773 ",262.46,"141 ",262.474,"141 ",262.488,"141 ",262.502,"140 ",262.516,"139 ",262.53,"137 ",262.544,"136 ",74.0868378700867,262.46,70,262.474,71,262.488,73,262.502,74,262.516,73,262.53,72,262.544,72,""
"86",384,386,"MAONZE","K001M","PresentElder","M","g_5;em_12_221;n_30882-n_30883;p_28;#=ew_69_151051;prefix=01908-;[0]=ew_0_2508","teenei","mehemea","he","mehemea","mehemea","ea",272.307,272.447,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","195.37301920828847 ",272.335,"200 ",272.349,"199 ",272.363,"199 ",272.377,"196 ",272.391,"194 ",272.405,"191 ",272.419,"189 ",74.655142520633,272.335,72,272.349,73,272.363,73,272.377,73,272.391,73,272.405,73,272.419,74,""
"87",385,387,"MAONZE","K001M","PresentElder","M","g_5;em_12_231;n_30892-n_30893;p_28;#=ew_69_151109;prefix=01932-;[0]=ew_0_2580","Maaori","mehemea","ka:ore","mehemea","mehemea","ea",304.382,304.602,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","157.90036854816952 ",304.426,"163 ",304.448,"157 ",304.47,"151 ",304.492,"142 ",304.514,"138 ",304.536,"165 ",304.558,"175 ",74.0277944311491,304.426,74,304.448,73,304.47,72,304.492,70,304.514,69,304.536,59,304.558,49,""
"88",386,388,"MAONZE","K001M","PresentElder","M","g_5;em_12_236;n_30897-n_28912;p_28;#=ew_69_151136;prefix=01946-;[0]=ew_0_2612","whakaaro","mehemea","he","mehemea","mehemea","ea",320.474,320.614,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","126.72393115038555 ",320.502,"126 ",320.516,"127 ",320.53,"127 ",320.544,"127 ",320.558,"127 ",320.572,"127 ",320.586,"127 ",74.552261723161,320.502,70,320.516,72,320.53,73,320.544,74,320.558,75,320.572,74,320.586,73,""
"89",387,389,"MAONZE","K001M","PresentElder","M","g_4;em_12_116;n_30787-n_30788;p_28;#=ew_69_150760;prefix=01962-;[0]=ew_0_1775","he","mea","noa","mea","mea","ea",21.311,21.441,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","151.1120404922399 ",21.337,"153 ",21.35,"152 ",21.363,"152 ",21.376,"151 ",21.389,"151 ",21.402,"150 ",21.415,"149 ",74.6501559147048,21.337,71,21.35,72,21.363,74,21.376,75,21.389,74,21.402,74,21.415,73,""
"90",390,392,"MAONZE","K001M","PresentElder","M","g_4;em_12_120;n_30791-n_30792;p_28;#=ew_69_150773;prefix=01974-;[0]=ew_0_1820","eeraa","mea","katoa","mea","mea","ea",36.239,36.329,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","120.62191349465658 ",36.257,"--undefined-- ",36.266,"121 ",36.275,"121 ",36.284,"121 ",36.293,"120 ",36.302,"120 ",36.311,"--undefined-- ",66.6064089900443,36.257,66,36.266,66,36.275,67,36.284,67,36.293,66,36.302,64,36.311,62,""
"91",394,396,"MAONZE","K001M","PresentElder","M","g_4;em_12_121;n_30792-n_30793;p_28;#=ew_69_150781;prefix=01982-;[0]=ew_0_1832","eeraa","mea","kua","mea","mea","ea",39.041,39.281,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","130.25235157002814 ",39.089,"134 ",39.113,"134 ",39.137,"133 ",39.161,"131 ",39.185,"129 ",39.209,"127 ",39.233,"125 ",72.822512851956,39.089,72,39.113,73,39.137,72,39.161,72,39.185,70,39.209,65,39.233,58,""
"92",399,401,"MAONZE","K001M","PresentElder","M","g_4;em_12_133;n_30804-n_30805;p_28;#=ew_69_150812;prefix=02010-;[0]=ew_0_1918","nei","mehemea","kei","mehemea ","mehemea","ea",73.112,73.302,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","123.16068968422519 ",73.15,"128 ",73.169,"126 ",73.188,"124 ",73.207,"123 ",73.226,"122 ",73.245,"120 ",73.264,"119 ",67.8892140442703,73.15,68,73.169,68,73.188,68,73.207,67,73.226,64,73.245,59,73.264,54,""
"93",406,410,"MAONZE","K002M","PresentElder","M","g_15;em_12_1182;n_31810-n_31811;p_19;#=ew_69_151385;prefix=02080-;[0]=ew_0_10183","peenei","pea","te","pea","pea","ea",74.481,74.551,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","135.2099240287247 ",74.495,"--undefined-- ",74.502,"--undefined-- ",74.509,"135 ",74.516,"135 ",74.523,"135 ",74.53,"--undefined-- ",74.537,"--undefined-- ",68.7145448186562,74.495,67,74.502,69,74.509,68,74.516,67,74.523,66,74.53,66,74.537,65,""
"94",419,423,"MAONZE","K002M","PresentElder","M","g_15;em_12_1201;n_31829-n_31830;p_19;#=ew_69_151445;prefix=02133-;[0]=ew_0_10355","te","mea","hoki","mea","mea","ea",194.853,194.993,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","115.13122399459574 ",194.881,"118 ",194.895,"117 ",194.909,"116 ",194.923,"115 ",194.937,"114 ",194.951,"113 ",194.965,"112 ",65.3322997606918,194.881,61,194.895,63,194.909,63,194.923,64,194.937,65,194.951,65,194.965,65,""
"95",423,427,"MAONZE","K002M","PresentElder","M","g_15;em_12_1209;n_31837-n_31838;p_19;#=ew_69_151462;prefix=02147-;[0]=ew_0_10422","kii","pea","te","pea","pea","ea",243.808,243.938,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","110.94156846985713 ",243.834,"115 ",243.847,"114 ",243.86,"112 ",243.873,"111 ",243.886,"110 ",243.899,"108 ",243.912,"106 ",62.3801318856155,243.834,60,243.847,61,243.86,62,243.873,62,243.886,61,243.899,60,243.912,58,""
"96",442,446,"MAONZE","K002M","PresentElder","M","g_16;em_12_1241;n_31868-n_31869;p_19;#=ew_69_152225;prefix=02234-;[0]=ew_0_10798","tonu","pea","ra:ua","pea","pea","ea",94.367,94.487,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","108.65717750715191 ",94.391,"111 ",94.403,"111 ",94.415,"109 ",94.427,"108 ",94.439,"108 ",94.451,"107 ",94.463,"107 ",65.5115599785702,94.391,65,94.403,65,94.415,65,94.427,65,94.439,65,94.451,65,94.463,64,""
