"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"48",427,431,"MAONZE","K002M","PresentElder","M","g_15;em_12_1220;n_31848-n_31849;p_19;#=ew_69_151485;prefix=02168-;[0]=ew_0_10538","te","tiaki","i","tiaki","tiaki","ia",287.346,287.446,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","128.3256699803171 ",287.366,"--undefined-- ",287.376,"130 ",287.386,"129 ",287.396,"128 ",287.406,"127 ",287.416,"127 ",287.426,"--undefined-- ",65.5664087766615,287.366,63,287.376,65,287.386,65,287.396,65,287.406,65,287.416,65,287.426,65,""
"49",433,437,"MAONZE","K002M","PresentElder","M","g_16;em_12_1227;n_51-n_31855;p_19;#=ew_69_152118;prefix=02183-;[0]=ew_0_10617","te","tiaki","i","tiaki","tiaki","ia",3.88,4.01,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","136.09389120718953 ",3.906,"142 ",3.919,"142 ",3.932,"141 ",3.945,"137 ",3.958,"134 ",3.971,"130 ",3.984,"127 ",68.7607503369941,3.906,65,3.919,68,3.932,69,3.945,67,3.958,65,3.971,64,3.984,63,""
"50",434,438,"MAONZE","K002M","PresentElder","M","g_16;em_12_1228;n_31855-n_31856;p_19;#=ew_69_152120;prefix=02185-;[0]=ew_0_10624","anoo","hongia","hoki","hongia","hongia","ia",6.607,6.757,"hongia ia","hongia","hoNia","ia",TRUE,"no",2,"yes","M","M","129.80263128685056 ",6.637,"130 ",6.652,"130 ",6.667,"130 ",6.682,"130 ",6.697,"130 ",6.712,"130 ",6.727,"130 ",69.888940001332,6.637,58,6.652,61,6.667,63,6.682,65,6.697,67,6.712,68,6.727,69,""
"51",443,447,"MAONZE","K002M","PresentElder","M","g_16;em_12_1242;n_31869-n_31870;p_19;#=ew_69_152236;prefix=02239-;[0]=ew_0_10810","i","mauria","ki","mauria","mauria","ia",98.365,98.505,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","129.4981740692664 ",98.393,"130 ",98.407,"131 ",98.421,"131 ",98.435,"131 ",98.449,"131 ",98.463,"127 ",98.477,"125 ",67.3412174942576,98.393,64,98.407,65,98.421,66,98.435,67,98.449,67,98.463,66,98.477,65,""
"52",470,474,"MAONZE","K002M","PresentElder","M","g_16;em_12_1288;n_31915-n_31916;p_19;#=ew_69_152351;prefix=02348-;[0]=ew_0_11269","i","whakahaeretia","nga:","whakahaeretia","whakahaeretia","ia",305.188,305.398,"whakahaeretia ia","whakahaeretia","fakahaeretia","ia",TRUE,"no",6,"no","M","M","155.18259718161497 ",305.23,"163 ",305.251,"160 ",305.272,"156 ",305.293,"154 ",305.314,"152 ",305.335,"151 ",305.356,"148 ",75.7491155395027,305.23,73,305.251,74,305.272,76,305.293,75,305.314,72,305.335,68,305.356,62,""
"53",471,475,"MAONZE","K002M","PresentElder","M","g_16;em_12_1288;n_31915-n_31916;p_19;#=ew_69_152352;prefix=02349-;[0]=ew_0_11271","ngaa","karakia","Ringatu:","karakia","karakia","ia",305.898,306.108,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","134.10073252490972 ",305.94,"138 ",305.961,"136 ",305.982,"134 ",306.003,"133 ",306.024,"132 ",306.045,"132 ",306.066,"132 ",70.5062934965769,305.94,62,305.961,64,305.982,68,306.003,70,306.024,69,306.045,70,306.066,70,""
"54",472,476,"MAONZE","K002M","PresentElder","M","g_16;em_12_1289;n_31916-n_31917;p_19;#=ew_69_152354;prefix=02351-;[0]=ew_0_11277","ngaa","karakia","Pai","karakia","karakia","ia",309.943,310.093,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","143.13448380720288 ",309.973,"151 ",309.988,"146 ",310.003,"144 ",310.018,"143 ",310.033,"142 ",310.048,"139 ",310.063,"136 ",72.8723371944441,309.973,64,309.988,67,310.003,70,310.018,73,310.033,72,310.048,70,310.063,68,""
"55",473,477,"MAONZE","K002M","PresentElder","M","g_16;em_12_1290;n_31917-n_31918;p_19;#=ew_69_152357;prefix=02354-;[0]=ew_0_11283","ka","whakahaeretia","mai","whakahaeretia","whakahaeretia","ia",314.859,314.959,"whakahaeretia ia","whakahaeretia","fakahaeretia","ia",TRUE,"no",6,"no","M","M","144.11253578038418 ",314.879,"--undefined-- ",314.889,"145 ",314.899,"145 ",314.909,"144 ",314.919,"143 ",314.929,"143 ",314.939,"--undefined-- ",74.3990501086834,314.879,68,314.889,71,314.899,74,314.909,74,314.919,74,314.929,74,314.939,73,""
"56",475,479,"MAONZE","K002M","PresentElder","M","g_16;em_12_1294;n_31921-n_31922;p_19;#=ew_69_152366;prefix=02363-;[0]=ew_0_11328","ngaa","karakia","na:","karakia","karakia","ia",338.531,338.671,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","125.87024555207063 ",338.559,"126 ",338.573,"126 ",338.587,"126 ",338.601,"125 ",338.615,"125 ",338.629,"126 ",338.643,"126 ",69.98308800983,338.559,60,338.573,65,338.587,67,338.601,67,338.615,69,338.629,70,338.643,69,""
"57",476,480,"MAONZE","K002M","PresentElder","M","g_16;em_12_1295;n_31922-n_31923;p_19;#=ew_69_152367;prefix=02364-;[0]=ew_0_11334","whare","karakia","ko","karakia","karakia","ia",341.48,341.88,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","162.33725854977195 ",341.56,"162 ",341.6,"165 ",341.64,"166 ",341.68,"158 ",341.72,"--undefined-- ",341.76,"--undefined-- ",341.8,"--undefined-- ",76.5794939409362,341.56,74,341.6,74,341.64,76,341.68,71,341.72,66,341.76,56,341.8,49,""
"58",482,486,"MAONZE","K002M","PresentElder","M","g_17;em_12_1305;n_31931-n_31932;p_19;#=ew_69_151504;prefix=02379-;[0]=ew_0_1232160","i","whakatu:hia","te","whakatu:hia ","whakatu:hia","ia",11.275,11.825,"whakatu:hia ia","whakatu:hia","fakatUhia","ia",TRUE,"no",5,"no","M","M","172.0710413332772 ",11.385,"185 ",11.44,"152 ",11.495,"--undefined-- ",11.55,"--undefined-- ",11.605,"--undefined-- ",11.66,"--undefined-- ",11.715,"--undefined-- ",78.2268832179932,11.385,76,11.44,78,11.495,70,11.55,63,11.605,51,11.66,46,11.715,46,""
"59",510,514,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165623;n_6845782-n_6845795;p_19;#=ew_69_151814;prefix=02573-;[0]=ew_0_1295921","ka","mahia","mai","mahia","mahia","ia",38.78,38.92,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M","130.0032204090877 ",38.808,"133 ",38.822,"133 ",38.836,"132 ",38.85,"130 ",38.864,"129 ",38.878,"127 ",38.892,"126 ",70.559250541226,38.808,67,38.822,68,38.836,69,38.85,69,38.864,70,38.878,71,38.892,70,""
"60",522,526,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165671;n_6845927-n_6845941;p_19;#=ew_69_151876;prefix=02604-;[0]=ew_0_1295896","runga","kia","haere","kia","kia","ia",87.251,87.371,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","160.01459272701865 ",87.275,"171 ",87.287,"170 ",87.299,"165 ",87.311,"160 ",87.323,"155 ",87.335,"150 ",87.347,"149 ",71.8144863180369,87.275,65,87.287,69,87.299,70,87.311,70,87.323,71,87.335,72,87.347,70,""
"61",573,577,"MAONZE","K002M","PresentElder","M","g_19;em_12_1492;n_32112-n_32113;p_19;#=ew_69_152439;prefix=02812-;[0]=ew_0_13049","maatou","kia","patu","kia","kia","ia",88.461,88.541,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","149.38200363048264 ",88.477,"151 ",88.485,"151 ",88.493,"150 ",88.501,"149 ",88.509,"148 ",88.517,"148 ",88.525,"148 ",67.901569316305,88.477,61,88.485,63,88.493,65,88.501,66,88.509,67,88.517,68,88.525,67,""
"62",594,598,"MAONZE","K002M","PresentElder","M","g_19;em_12_1530;n_32150-n_32151;p_19;#=ew_69_152744;prefix=02952-;[0]=ew_0_13440","maaua","kia","mahi","kia","kia","ia",253.864,253.944,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","131.71559131582268 ",253.88,"132 ",253.888,"132 ",253.896,"132 ",253.904,"132 ",253.912,"132 ",253.92,"132 ",253.928,"132 ",66.6669397173203,253.88,58,253.888,61,253.896,63,253.904,65,253.912,66,253.92,67,253.928,66,""
"63",603,607,"MAONZE","K002M","PresentElder","M","g_19;em_12_1549;n_32169-n_32170;p_19;#=ew_69_152824;prefix=02989-;[0]=ew_0_1233633","titiro","ko:rerotia","so","ko:rerotia","ko:rerotia","ia",310.152,310.322,"ko:rerotia ia","ko:rerotia","kOrerotia","ia",TRUE,"no",5,"no","M","M","227.45208130987962 ",310.186,"221 ",310.203,"--undefined-- ",310.22,"--undefined-- ",310.237,"--undefined-- ",310.254,"232 ",310.271,"231 ",310.288,"229 ",56.0890606401966,310.186,55,310.203,52,310.22,51,310.237,48,310.254,48,310.271,44,310.288,45,""
"64",605,609,"MAONZE","K002M","PresentElder","M","g_19;em_12_1553;n_32173-n_32174;p_19;#=ew_69_152844;prefix=02998-;[0]=ew_0_13597","pai","mauria","ma:ua","mauria","mauria","ia",319.157,319.257,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","176.82958345070958 ",319.177,"--undefined-- ",319.187,"176 ",319.197,"176 ",319.207,"177 ",319.217,"178 ",319.227,"178 ",319.237,"--undefined-- ",71.0475822935574,319.177,70,319.187,69,319.197,68,319.207,69,319.217,70,319.227,71,319.237,71,""
"65",609,613,"MAONZE","K002M","PresentElder","M","g_19;em_12_1558;n_32178-n_32179;p_19;#=ew_69_152887;prefix=03015-;[0]=ew_0_13624","koiraa","kia","ko:rero","kia","kia","ia",329.871,329.971,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","131.48292337252644 ",329.891,"--undefined-- ",329.901,"133 ",329.911,"133 ",329.921,"131 ",329.931,"130 ",329.941,"130 ",329.951,"--undefined-- ",66.0989045826305,329.891,56,329.901,60,329.911,64,329.921,66,329.931,66,329.941,65,329.951,64,""
"66",613,617,"MAONZE","K002M","PresentElder","M","g_19;em_12_1567;n_32187-n_32188;p_19;#=ew_69_152939;prefix=03047-;[0]=ew_0_13706","ah","awhingia","ma:ua","awhingia","awhingia","ia",368.948,369.418,"awhingia ia","awhingia","afiNia","ia",TRUE,"no",3,"no","M","M","152.359780892972 ",369.042,"--undefined-- ",369.089,"155 ",369.136,"159 ",369.183,"155 ",369.23,"151 ",369.277,"153 ",369.324,"153 ",73.3139442590682,369.042,53,369.089,57,369.136,63,369.183,63,369.23,58,369.277,59,369.324,66,""
"67",617,621,"MAONZE","K002M","PresentElder","M","g_19;em_12_1571;n_32191-n_32192;p_19;#=ew_69_152951;prefix=03056-;[0]=ew_0_13734","on","Karakia","tuku?","Karakia","karakia","ia",389.339,389.449,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","192.33926630769733 ",389.361,"194 ",389.372,"194 ",389.383,"193 ",389.394,"193 ",389.405,"192 ",389.416,"191 ",389.427,"190 ",66.3076448702998,389.361,55,389.372,58,389.383,62,389.394,64,389.405,66,389.416,66,389.427,65,""
"68",623,627,"MAONZE","K002M","PresentElder","M","g_19;em_12_1575;n_32195-n_28926;p_19;#=ew_69_152968;prefix=03072-;[0]=ew_0_13765","ngaa","karakia","","karakia ","karakia","ia",408.204,408.404,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","95.59325236999851 ",408.244,"98 ",408.264,"93 ",408.284,"--undefined-- ",408.304,"--undefined-- ",408.324,"--undefined-- ",408.344,"--undefined-- ",408.364,"--undefined-- ",48.6611708314219,408.244,48,408.264,48,408.284,47,408.304,47,408.324,46,408.344,45,408.364,43,""
"69",627,631,"MAONZE","K002M","PresentElder","M","g_14;em_12_1079;n_31713-n_31714;p_19;#=ew_69_151683;prefix=03084-;[0]=ew_0_9342","maaua","kia","mahi","kia","kia","ia",20.63,20.7,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","144.50482460307103 ",20.644,"--undefined-- ",20.651,"--undefined-- ",20.658,"145 ",20.665,"145 ",20.672,"145 ",20.679,"--undefined-- ",20.686,"--undefined-- ",66.2786376450683,20.644,58,20.651,61,20.658,62,20.665,64,20.672,65,20.679,66,20.686,66,""
"70",628,632,"MAONZE","K002M","PresentElder","M","g_14;em_12_1083;n_31717-n_31718;p_19;#=ew_69_151697;prefix=03094-;[0]=ew_0_9368","maaua","mahia","nga:","mahia","mahia","ia",34.998,35.318,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M","146.8990448924518 ",35.062,"146 ",35.094,"140 ",35.126,"145 ",35.158,"153 ",35.19,"156 ",35.222,"152 ",35.254,"144 ",69.264595699475,35.062,65,35.094,66,35.126,65,35.158,69,35.19,69,35.222,67,35.254,66,""
"71",630,634,"MAONZE","K002M","PresentElder","M","g_14;em_12_1084;n_31718-n_31719;p_19;#=ew_69_151699;prefix=03096-;[0]=ew_0_9375","aku","karakia","he","karakia","karakia","ia",37.925,37.985,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","--undefined-- ",37.937,"--undefined-- ",37.943,"--undefined-- ",37.949,"--undefined-- ",37.955,"--undefined-- ",37.961,"--undefined-- ",37.967,"--undefined-- ",37.973,"--undefined-- ",55.411889823964,37.937,49,37.943,50,37.949,52,37.955,53,37.961,54,37.967,55,37.973,55,""
"72",631,635,"MAONZE","K002M","PresentElder","M","g_14;em_12_1084;n_31718-n_31719;p_19;#=ew_69_151700;prefix=03097-;[0]=ew_0_9377","he","karakia","no:","karakia","karakia","ia",38.975,39.265,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","171.02439086740367 ",39.033,"208 ",39.062,"201 ",39.091,"188 ",39.12,"168 ",39.149,"155 ",39.178,"142 ",39.207,"132 ",70.2456204086693,39.033,62,39.062,69,39.091,67,39.12,69,39.149,65,39.178,62,39.207,64,""
"73",634,638,"MAONZE","K002M","PresentElder","M","g_14;em_12_1088;n_31722-n_31723;p_19;#=ew_69_151707;prefix=03104-;[0]=ew_0_9400","ngaa","karakia","wairua","karakia","karakia","ia",55.41,55.5,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","133.8862257242813 ",55.428,"--undefined-- ",55.437,"137 ",55.446,"136 ",55.455,"134 ",55.464,"132 ",55.473,"131 ",55.482,"--undefined-- ",63.5794237950616,55.428,57,55.437,59,55.446,60,55.455,62,55.464,63,55.473,63,55.482,61,""
"74",636,640,"MAONZE","K002M","PresentElder","M","g_14;em_12_1089;n_31723-n_31724;p_19;#=ew_69_151710;prefix=03107-;[0]=ew_0_9404","ngaa","karakia","pukapuka","karakia","karakia","ia",57.945,58.065,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","140.0188707122246 ",57.969,"144 ",57.981,"144 ",57.993,"142 ",58.005,"140 ",58.017,"138 ",58.029,"136 ",58.041,"136 ",71.8660375215059,57.969,63,57.981,67,57.993,69,58.005,70,58.017,72,58.029,71,58.041,69,""
"75",637,641,"MAONZE","K002M","PresentElder","M","g_14;em_12_1090;n_31724-n_31725;p_19;#=ew_69_151711;prefix=03108-;[0]=ew_0_9407","ngaa","karakia","pukapuka","karakia","karakia","ia",60.579,60.679,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","153.65398862315354 ",60.599,"--undefined-- ",60.609,"157 ",60.619,"156 ",60.629,"154 ",60.639,"151 ",60.649,"150 ",60.659,"--undefined-- ",72.5680013754925,60.599,60,60.609,64,60.619,68,60.629,69,60.639,69,60.649,71,60.659,73,""
"76",641,645,"MAONZE","K002M","PresentElder","M","g_14;em_12_1094;n_31728-n_31729;p_19;#=ew_69_151724;prefix=03119-;[0]=ew_0_9445","eenaa","karakia","ki","karakia","karakia","ia",78.383,78.493,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","108.5922696563738 ",78.405,"112 ",78.416,"112 ",78.427,"111 ",78.438,"109 ",78.449,"107 ",78.46,"105 ",78.471,"104 ",55.2557591184652,78.405,53,78.416,55,78.427,55,78.438,54,78.449,53,78.46,51,78.471,49,""
"77",644,648,"MAONZE","K002M","PresentElder","M","g_14;em_12_1096;n_31730-n_31731;p_19;#=ew_69_151733;prefix=03126-;[0]=ew_0_9464","he","karakia -","no:ku","karakia -","karakia","ia",87.671,88.171,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","130.9753690229976 ",87.771,"136 ",87.821,"132 ",87.871,"126 ",87.921,"123 ",87.971,"--undefined-- ",88.021,"--undefined-- ",88.071,"--undefined-- ",72.2320309794202,87.771,68,87.821,71,87.871,70,87.921,67,87.971,59,88.021,55,88.071,50,""
"78",658,662,"MAONZE","K002M","PresentElder","M","g_14;em_12_1118;n_31752-n_31753;p_19;#=ew_69_151831;prefix=03183-;[0]=ew_0_1232405","mea","kia","kite","kia","kia","ia",178.204,178.294,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","120.53129302333511 ",178.222,"--undefined-- ",178.231,"124 ",178.24,"123 ",178.249,"121 ",178.258,"118 ",178.267,"117 ",178.276,"--undefined-- ",58.7398837961714,178.222,54,178.231,57,178.24,59,178.249,59,178.258,58,178.267,57,178.276,56,""
"79",683,687,"MAONZE","K002M","PresentElder","M","g_14;em_12_1163;n_31797-n_31798;p_19;#=ew_69_152092;prefix=03307-;[0]=ew_0_1233984","i","ko:rerongia","","ko:rerongia","ko:rerongia","ia",378.585,378.775,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M","137.75668519170253 ",378.623,"90 ",378.642,"92 ",378.661,"94 ",378.68,"104 ",378.699,"142 ",378.718,"223 ",378.737,"215 ",64.6139626229387,378.623,61,378.642,64,378.661,64,378.68,60,378.699,58,378.718,55,378.737,49,""
"80",691,695,"MAONZE","K002M","PresentElder","M","g_13;em_12_990;n_31625-n_31626;p_19;#=ew_69_152533;prefix=03353-;[0]=ew_0_8740","anoo","mahia","ta:","mahia","mahia","ia",65.721,65.791,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M","137.13368780771046 ",65.735,"--undefined-- ",65.742,"--undefined-- ",65.749,"137 ",65.756,"137 ",65.763,"137 ",65.77,"--undefined-- ",65.777,"--undefined-- ",68.6178390837385,65.735,68,65.742,69,65.749,69,65.756,68,65.763,68,65.77,67,65.777,66,""
"81",707,711,"MAONZE","K002M","PresentElder","M","g_13;em_12_1016;n_31651-n_31652;p_19;#=ew_69_152650;prefix=03411-;[0]=ew_0_8914","koutou","wahia","paku","wahia","wahia","ia",160.626,160.766,"wahia ia","wahia","wahia","ia",TRUE,"no",2,"no","M","M","150.09682552492467 ",160.654,"152 ",160.668,"152 ",160.682,"151 ",160.696,"150 ",160.71,"150 ",160.724,"148 ",160.738,"147 ",74.2760072339649,160.654,69,160.668,69,160.682,69,160.696,70,160.71,73,160.724,74,160.738,73,""
"82",708,712,"MAONZE","K002M","PresentElder","M","g_13;em_12_1017;n_31652-n_31653;p_19;#=ew_69_152652;prefix=03412-;[0]=ew_0_8919","ah","wahia","paku","wahia","wahia","ia",163.142,163.272,"wahia ia","wahia","wahia","ia",TRUE,"no",2,"no","M","M","167.70542031067248 ",163.168,"167 ",163.181,"169 ",163.194,"170 ",163.207,"169 ",163.22,"169 ",163.233,"167 ",163.246,"165 ",75.4719358240095,163.168,72,163.181,71,163.194,71,163.207,73,163.22,75,163.233,75,163.246,73,""
"83",710,714,"MAONZE","K002M","PresentElder","M","g_13;em_12_1019;n_31654-n_31655;p_19;#=ew_69_152670;prefix=03416-;[0]=ew_0_8932","ngaa","wahia","paku","wahia","wahia","ia",168.779,168.859,"wahia ia","wahia","wahia","ia",TRUE,"no",2,"no","M","M","166.38431791189078 ",168.795,"165 ",168.803,"165 ",168.811,"166 ",168.819,"166 ",168.827,"167 ",168.835,"168 ",168.843,"168 ",71.5037762435804,168.795,67,168.803,66,168.811,67,168.819,68,168.827,70,168.835,71,168.843,71,""
"84",734,738,"MAONZE","K002M","PresentElder","M","g_13;em_12_1047;n_31682-n_31683;p_19;#=ew_69_152812;prefix=03481-;[0]=ew_0_9134","anoo","kia","matua","kia","kia","ia",264.943,265.033,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","191.433059181524 ",264.961,"--undefined-- ",264.97,"191 ",264.979,"191 ",264.988,"191 ",264.997,"192 ",265.006,"192 ",265.015,"--undefined-- ",73.9094761286577,264.961,68,264.97,71,264.979,73,264.988,74,264.997,74,265.006,74,265.015,73,""
"85",757,761,"MAONZE","K002M","PresentElder","M","g_20;em_12_1582;n_32201-n_32202;p_19;#=ew_69_153616;prefix=03543-;[0]=ew_0_13805","hauhaungia","whakatuwheratia","kia","whakatuwheratia ","whakatuwheratia","ia",24.292,24.552,"whakatuwheratia ia","whakatuwheratia","fakatuferatia","ia",TRUE,"no",6,"no","M","M","186.12590046767917 ",24.344,"156 ",24.37,"160 ",24.396,"216 ",24.422,"218 ",24.448,"228 ",24.474,"165 ",24.5,"--undefined-- ",75.8078563829484,24.344,76,24.37,73,24.396,67,24.422,66,24.448,63,24.474,56,24.5,56,""
"86",758,762,"MAONZE","K002M","PresentElder","M","g_20;em_12_1583;n_32202-n_32203;p_19;#=ew_69_153617;prefix=03544-;[0]=ew_0_13806","whakatuwheratia","kia","pai","kia","kia","ia",25.397,25.467,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",25.411,"--undefined-- ",25.418,"--undefined-- ",25.425,"--undefined-- ",25.432,"--undefined-- ",25.439,"--undefined-- ",25.446,"--undefined-- ",25.453,"--undefined-- ",60.4010281503634,25.411,49,25.418,54,25.425,57,25.432,58,25.439,59,25.446,60,25.453,60,""
"87",762,766,"MAONZE","K002M","PresentElder","M","g_20;em_12_1586;n_32205-n_32206;p_19;#=ew_69_153639;prefix=03555-;[0]=ew_0_13838","naa","purungia","ki","purungia","purungia","ia",38.649,38.749,"purungia ia","purungia","puruNia","ia",TRUE,"no",3,"no","M","M","112.92561930935273 ",38.669,"--undefined-- ",38.679,"114 ",38.689,"113 ",38.699,"113 ",38.709,"112 ",38.719,"112 ",38.729,"--undefined-- ",64.1833611912944,38.669,59,38.679,60,38.689,62,38.699,63,38.709,64,38.719,64,38.729,63,""
"88",763,767,"MAONZE","K002M","PresentElder","M","g_20;em_12_1587;n_32206-n_32207;p_19;#=ew_69_153643;prefix=03557-;[0]=ew_0_13842","raarangi","haeretia","kia","haeretia","haeretia","ia",40.831,40.921,"haeretia ia","haeretia","haeretia","ia",TRUE,"no",4,"no","M","M","222.26912144478828 ",40.849,"--undefined-- ",40.858,"222 ",40.867,"222 ",40.876,"222 ",40.885,"--undefined-- ",40.894,"--undefined-- ",40.903,"--undefined-- ",66.2627888440527,40.849,51,40.858,53,40.867,54,40.876,55,40.885,60,40.894,64,40.903,65,""
"89",764,768,"MAONZE","K002M","PresentElder","M","g_20;em_12_1587;n_32206-n_32207;p_19;#=ew_69_153645;prefix=03558-;[0]=ew_0_13843","haeretia","kia","pau","kia","kia","ia",41.341,41.411,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","125.73357333860199 ",41.355,"--undefined-- ",41.362,"--undefined-- ",41.369,"126 ",41.376,"126 ",41.383,"126 ",41.39,"--undefined-- ",41.397,"--undefined-- ",63.461320533215,41.355,57,41.362,60,41.369,63,41.376,64,41.383,63,41.39,62,41.397,62,""
"90",769,773,"MAONZE","K002M","PresentElder","M","g_20;em_12_1599;n_32218-n_32219;p_19;#=ew_69_153722;prefix=03591-;[0]=ew_0_13912","puruhaingia","purungia","nga:","purungia","purungia","ia",78.255,78.315,"purungia ia","purungia","puruNia","ia",TRUE,"no",3,"no","M","M","132.57474446227647 ",78.267,"--undefined-- ",78.273,"133 ",78.279,"133 ",78.285,"133 ",78.291,"133 ",78.297,"133 ",78.303,"--undefined-- ",67.4922483651256,78.267,64,78.273,65,78.279,65,78.285,66,78.291,66,78.297,67,78.303,67,""
"91",774,778,"MAONZE","K002M","PresentElder","M","g_20;em_12_1606;n_32225-n_32226;p_19;#=ew_69_153756;prefix=03609-;[0]=ew_0_13963","au","kia","mauria","kia","kia","ia",103.693,103.813,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","117.30944725159945 ",103.717,"127 ",103.729,"126 ",103.741,"121 ",103.753,"115 ",103.765,"113 ",103.777,"110 ",103.789,"110 ",66.0376627401664,103.717,64,103.729,64,103.741,65,103.753,66,103.765,66,103.777,65,103.789,63,""
"92",775,779,"MAONZE","K002M","PresentElder","M","g_20;em_12_1606;n_32225-n_32226;p_19;#=ew_69_153759;prefix=03611-;[0]=ew_0_13964","kia","mauria","mai","mauria","mauria","ia",104.003,104.063,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","155.89027947314833 ",104.015,"--undefined-- ",104.021,"156 ",104.027,"156 ",104.033,"156 ",104.039,"156 ",104.045,"156 ",104.051,"--undefined-- ",73.7110648676396,104.015,73,104.021,74,104.027,73,104.033,72,104.039,71,104.045,70,104.051,68,""
"93",777,781,"MAONZE","K002M","PresentElder","M","g_20;em_12_1612;n_32231-n_32232;p_19;#=ew_69_153777;prefix=03623-;[0]=ew_0_14002","naa","mauria","mai","mauria","mauria","ia",120.089,120.169,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","142.97944802791824 ",120.105,"143 ",120.113,"143 ",120.121,"143 ",120.129,"143 ",120.137,"143 ",120.145,"143 ",120.153,"143 ",75.0337113836452,120.105,74,120.113,74,120.121,73,120.129,73,120.137,72,120.145,72,120.153,71,""
"94",778,782,"MAONZE","K002M","PresentElder","M","g_20;em_12_1612;n_32231-n_32232;p_19;#=ew_69_153779;prefix=03625-;[0]=ew_0_14007","kuumara","haria","mai","haria","haria","ia",122.199,122.369,"haria ia","haria","haria","ia",TRUE,"no",2,"yes","M","M","185.3784568120144 ",122.233,"178 ",122.25,"182 ",122.267,"185 ",122.284,"189 ",122.301,"189 ",122.318,"188 ",122.335,"186 ",78.5432835873577,122.233,72,122.25,72,122.267,76,122.284,76,122.301,76,122.318,78,122.335,78,""
"95",780,784,"MAONZE","K002M","PresentElder","M","g_20;em_12_1622;n_32241-n_32242;p_19;#=ew_69_153790;prefix=03636-;[0]=ew_0_14060","anei","mauria","mai","mauria","mauria","ia",155.429,155.559,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","149.89530100181614 ",155.455,"147 ",155.468,"149 ",155.481,"151 ",155.494,"151 ",155.507,"151 ",155.52,"151 ",155.533,"150 ",76.6551141189873,155.455,77,155.468,76,155.481,76,155.494,76,155.507,75,155.52,75,155.533,74,""
